Truck Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest       
Truck 4210     12.53     19.03      1.03        13          28.55          17          15.72
Truck 4211      6.71     12.21      1.03        11          20.73          15          15.72
Truck 4212     15.09     20.09      1.03        10          28.12          14          15.72
Truck 4213     14.63     20.13      1.03        11          28.66          15          15.72
Truck 4214      5.23     10.73      1.03        11          19.26          15          15.72
Truck 4215      9.71     14.21      1.03         9          21.73          13          15.72
Truck 4216      3.83      9.83      1.03        12          18.86          16          15.72
Truck 4217     11.78     16.78      1.03        10          24.80          14          15.72
Truck 4218      5.28     11.78      1.03        13          21.31          17          15.72
Truck 4219     11.92     17.42      1.03        11          25.95          15          15.72
Truck 4220      5.38      9.88      1.03         9          17.41          13          15.72
Truck 4221      4.13      9.13      1.03        10          17.16          14          15.72
Truck 4222      4.27      9.27      1.03        10          17.29          14          15.72
Truck 4223     15.13     20.13      1.03        10          28.16          14          15.72
Truck 4224      3.53      9.03      1.03        11          17.56          15          15.72
Truck 4225      5.80     10.80      1.03        10          18.83          14          15.72
Truck 4226      9.43     13.43      1.03         8          20.46          12          15.72
Truck 4227      7.15     12.65      1.03        11          21.18          15          15.72
Truck 4228      2.60      8.10      1.03        11          16.63          15          15.72
Truck 4229      4.54     10.04      1.03        11          18.57          15          15.72
Truck 4230      5.15     11.15      1.03        12          20.18          16          15.72
Truck 4231      6.01     11.51      1.03        11          20.03          15          15.72
Truck 4232      8.69     13.69      1.03        10          21.72          14          15.72
Truck 4233      5.86      9.86      1.03         8          16.89          12          15.72
Truck 4234      3.07      8.07      1.03        10          16.10          14          15.72
Truck 4235      5.54     10.54      1.03        10          18.56          14          15.72
Truck 4236      4.94      9.94      1.03        10          17.97          14          15.72
Truck 4237     20.79     26.79      1.03        12          35.82          16          15.72
Truck 4238     10.74     17.24      1.03        13          26.76          17          15.72
Truck 4239     14.92     19.92      1.03        10          27.95          14          15.72
Truck 4240      4.76     10.26      1.03        11          18.79          15          15.72
Truck 4241      6.25     11.25      1.03        10          19.28          14          15.72
Truck 4242      5.37     11.37      1.03        12          20.39          16          15.72
Truck 4243      5.78     11.78      1.03        12          20.80          16          15.72
Truck 4244     10.03     15.53      1.03        11          24.05          15          15.72
Truck 4245      3.36      8.36      1.03        10          16.38          14          15.72
Truck 4246      2.54      9.04      1.03        13          18.57          17          15.72
Truck 4247      7.55     14.05      1.03        13          23.58          17          15.72
Truck 4248      3.55      9.05      1.03        11          17.58          15          15.72
Truck 4249      5.23     10.73      1.03        11          19.26          15          15.72
Truck 4250     21.85     28.35      1.03        13          37.88          17          15.72
Truck 4251     14.08     19.08      1.03        10          27.10          14          15.72
Truck 4252      7.37     13.37      1.03        12          22.40          16          15.72
Truck 4253     35.20     40.20      1.03        10          48.23          14          15.72
Truck 4254      8.84     13.84      1.03        10          21.86          14          15.72
Truck 4255      4.71     10.71      1.03        12          19.74          16          15.72
Truck 4256      8.07     13.57      1.03        11          22.10          15          15.72
Truck 4257      8.95     15.95      1.03        14          25.97          18          15.72
Truck 4258      8.69     13.69      1.03        10          21.72          14          15.72
Truck 4259      4.95      9.95      1.03        10          17.97          14          15.72
Truck 4260      7.59     12.59      1.03        10          20.61          14          15.72
Truck 4261      2.27      8.27      1.03        12          17.30          16          15.72
Truck 4262      9.69     14.69      1.03        10          22.71          14          15.72
Truck 4263     10.19     16.19      1.03        12          25.21          16          15.72
Truck 4264      3.34      8.84      1.03        11          17.37          15          15.72
Truck 4265     15.31     21.31      1.03        12          30.34          16          15.72
Truck 4266      6.73     12.23      1.03        11          20.76          15          15.72
Truck 4267      5.66     10.66      1.03        10          18.68          14          15.72
Truck 4268      5.86     11.36      1.03        11          19.89          15          15.72
Truck 4269      9.99     15.99      1.03        12          25.01          16          15.72
Truck 4270     12.98     18.48      1.03        11          27.01          15          15.72
Truck 4271     16.16     21.16      1.03        10          29.19          14          15.72
Truck 4272      8.58     13.58      1.03        10          21.60          14          15.72
Truck 4273      2.16      8.16      1.03        12          17.19          16          15.72
Truck 4274     10.43     16.43      1.03        12          25.45          16          15.72
Truck 4275      6.56     12.06      1.03        11          20.59          15          15.72
Truck 4276     10.81     16.81      1.03        12          25.83          16          15.72
Truck 4277     11.36     16.36      1.03        10          24.38          14          15.72
Truck 4278      8.10     14.10      1.03        12          23.13          16          15.72
Truck 4279      7.75     12.75      1.03        10          20.78          14          15.72
Truck 4280      7.84     13.84      1.03        12          22.87          16          15.72
Truck 4281     11.67     17.17      1.03        11          25.70          15          15.72
Truck 4282      6.93     12.93      1.03        12          21.96          16          15.72
Truck 4283     13.61     18.61      1.03        10          26.64          14          15.72
Truck 4284     18.64     24.14      1.03        11          32.67          15          15.72
Truck 4285     13.61     19.11      1.03        11          27.64          15          15.72
Truck 4286      7.72     12.72      1.03        10          20.74          14          15.72
Truck 4287     12.41     18.41      1.03        12          27.44          16          15.72
Truck 4288     14.60     19.60      1.03        10          27.63          14          15.72
Truck 4289      4.98     11.48      1.03        13          21.01          17          15.72
Truck 4290      5.59     11.59      1.03        12          20.61          16          15.72
Truck 4291      4.16     10.16      1.03        12          19.18          16          15.72
Truck 4292     11.51     16.51      1.03        10          24.53          14          15.72
Truck 4293     30.83     36.83      1.03        12          45.86          16          15.72
Truck 4294     12.59     18.09      1.03        11          26.62          15          15.72
Truck 4295      6.29     11.79      1.03        11          20.32          15          15.72
Truck 4296      4.85     10.35      1.03        11          18.88          15          15.72
Truck 4297      9.51     16.01      1.03        13          25.54          17          15.72
Truck 4298      9.47     15.97      1.03        13          25.49          17          15.72
Truck 4299      1.93      8.43      1.03        13          17.95          17          15.72
Truck 4300      8.80     13.80      1.03        10          21.83          14          15.72
Truck 4301      8.86     14.86      1.03        12          23.89          16          15.72
Truck 4302      6.20     11.70      1.03        11          20.22          15          15.72
Truck 4303      7.32     12.32      1.03        10          20.34          14          15.72
Truck 4304      8.18     13.68      1.03        11          22.20          15          15.72
Truck 4305      6.43     11.93      1.03        11          20.46          15          15.72
Truck 4306      8.88     14.88      1.03        12          23.90          16          15.72
Truck 4307      6.76     11.76      1.03        10          19.78          14          15.72
Truck 4308     11.71     16.71      1.03        10          24.74          14          15.72
Truck 4309      7.15     12.15      1.03        10          20.18          14          15.72
Truck 4310      5.03     10.03      1.03        10          18.06          14          15.72
Truck 4311      7.41     12.91      1.03        11          21.44          15          15.72
Truck 4312      9.39     15.89      1.03        13          25.41          17          15.72
Truck 4313     15.54     21.04      1.03        11          29.56          15          15.72
Truck 4314      5.15      9.65      1.03         9          17.18          13          15.72
Truck 4315      2.09      8.09      1.03        12          17.12          16          15.72
Truck 4316     10.20     14.20      1.03         8          21.23          12          15.72
Truck 4317      7.84     13.34      1.03        11          21.86          15          15.72
Truck 4318      9.07     15.07      1.03        12          24.10          16          15.72
Truck 4319      6.15     13.15      1.03        14          23.18          18          15.72
Truck 4320     11.22     16.72      1.03        11          25.25          15          15.72
Truck 4321      5.00     10.50      1.03        11          19.03          15          15.72
Truck 4322      6.78     12.28      1.03        11          20.81          15          15.72
Truck 4323      4.19      9.19      1.03        10          17.22          14          15.72
Truck 4324      3.42      8.42      1.03        10          16.45          14          15.72
Truck 4325     10.22     15.22      1.03        10          23.24          14          15.72
Truck 4326      8.65     14.65      1.03        12          23.67          16          15.72
Truck 4327     11.95     16.45      1.03         9          23.97          13          15.72
Truck 4328     12.51     18.01      1.03        11          26.54          15          15.72
Truck 4329      9.06     15.56      1.03        13          25.09          17          15.72
Truck 4330      6.55     13.05      1.03        13          22.58          17          15.72
Truck 4331     13.81     18.31      1.03         9          25.84          13          15.72
Truck 4332      5.50     11.00      1.03        11          19.52          15          15.72
Truck 4333      8.65     13.65      1.03        10          21.68          14          15.72
Truck 4334      8.32     14.32      1.03        12          23.35          16          15.72
Truck 4335     13.38     19.38      1.03        12          28.40          16          15.72
Truck 4336      6.10     11.60      1.03        11          20.13          15          15.72
Truck 4337     22.95     28.95      1.03        12          37.98          16          15.72
Truck 4338      9.56     14.56      1.03        10          22.59          14          15.72
Truck 4339      5.11     10.61      1.03        11          19.13          15          15.72
Truck 4340     10.68     16.68      1.03        12          25.71          16          15.72
Truck 4341      7.22     12.22      1.03        10          20.25          14          15.72
Truck 4342     10.53     16.03      1.03        11          24.56          15          15.72
Truck 4343      4.12      8.62      1.03         9          16.15          13          15.72
Truck 4344      8.48     14.48      1.03        12          23.51          16          15.72
Truck 4345     11.24     16.24      1.03        10          24.26          14          15.72
Truck 4346      4.20     10.20      1.03        12          19.22          16          15.72
Truck 4347      7.88     13.88      1.03        12          22.91          16          15.72
Truck 4348      7.45     11.95      1.03         9          19.48          13          15.72
Truck 4349      6.08     11.08      1.03        10          19.10          14          15.72
Truck 4350      4.78     10.78      1.03        12          19.80          16          15.72
Truck 4351      5.72     11.22      1.03        11          19.74          15          15.72
Truck 4352      9.02     14.02      1.03        10          22.05          14          15.72
Truck 4353     10.04     15.04      1.03        10          23.07          14          15.72
Truck 4354     11.60     16.10      1.03         9          23.62          13          15.72
Truck 4355      5.99     10.99      1.03        10          19.01          14          15.72
Truck 4356      4.62     10.62      1.03        12          19.65          16          15.72
Truck 4357      4.75      9.75      1.03        10          17.78          14          15.72
Truck 4358      5.82     11.32      1.03        11          19.85          15          15.72
Truck 4359      5.20     10.20      1.03        10          18.23          14          15.72
Truck 4360     11.92     16.92      1.03        10          24.94          14          15.72
Truck 4361      9.31     15.31      1.03        12          24.34          16          15.72
Truck 4362      6.37     11.37      1.03        10          19.40          14          15.72
Truck 4363     12.62     17.62      1.03        10          25.64          14          15.72
Truck 4364      9.47     14.97      1.03        11          23.50          15          15.72
Truck 4365      6.81     11.81      1.03        10          19.83          14          15.72
Truck 4366      5.27     10.27      1.03        10          18.29          14          15.72
Truck 4367      7.35     13.35      1.03        12          22.38          16          15.72
Truck 4368     13.99     19.49      1.03        11          28.01          15          15.72
Truck 4369     11.01     16.01      1.03        10          24.04          14          15.72
Truck 4370     13.01     19.51      1.03        13          29.04          17          15.72
Truck 4371      1.62      6.62      1.03        10          14.64          14          15.72
Truck 4372     10.83     16.83      1.03        12          25.85          16          15.72
Truck 4373      8.70     14.20      1.03        11          22.73          15          15.72
Truck 4374      5.30     10.80      1.03        11          19.33          15          15.72
Truck 4375      7.06     13.56      1.03        13          23.09          17          15.72
Truck 4376      5.29     12.29      1.03        14          22.31          18          15.72
Truck 4377      3.72     10.22      1.03        13          19.74          17          15.72
Truck 4378      8.42     13.92      1.03        11          22.45          15          15.72
Truck 4379      6.54     12.04      1.03        11          20.57          15          15.72
Truck 4380      7.81     13.81      1.03        12          22.84          16          15.72
Truck 4381     14.76     19.76      1.03        10          27.78          14          15.72
Truck 4382      8.98     14.98      1.03        12          24.00          16          15.72
Truck 4383      7.20     12.70      1.03        11          21.22          15          15.72
Truck 4384      8.77     13.27      1.03         9          20.79          13          15.72
Truck 4385      8.51     13.51      1.03        10          21.54          14          15.72
Truck 4386     15.15     20.65      1.03        11          29.18          15          15.72
Truck 4387      3.59      8.59      1.03        10          16.61          14          15.72
Truck 4388      9.64     14.64      1.03        10          22.67          14          15.72
Truck 4389     14.68     19.68      1.03        10          27.71          14          15.72
Truck 4390      5.40     11.40      1.03        12          20.43          16          15.72
Truck 4391      3.20      9.20      1.03        12          18.22          16          15.72
Truck 4392      7.14     12.64      1.03        11          21.16          15          15.72
Truck 4393      6.56     11.56      1.03        10          19.59          14          15.72
Truck 4394      4.88      9.88      1.03        10          17.90          14          15.72
Truck 4395      7.95     13.95      1.03        12          22.98          16          15.72
Truck 4396      9.38     14.88      1.03        11          23.41          15          15.72
Truck 4397      6.25     11.75      1.03        11          20.28          15          15.72
Truck 4398      5.97     10.97      1.03        10          18.99          14          15.72
Truck 4399      8.18     14.18      1.03        12          23.21          16          15.72
Truck 4400      4.21      9.71      1.03        11          18.24          15          15.72
Truck 4401      8.04     12.54      1.03         9          20.07          13          15.72
Truck 4402     10.14     15.14      1.03        10          23.17          14          15.72
Truck 4403      9.06     13.56      1.03         9          21.09          13          15.72
Truck 4404      8.51     13.51      1.03        10          21.54          14          15.72
Truck 4405      8.02     13.02      1.03        10          21.04          14          15.72
Truck 4406      8.64     13.14      1.03         9          20.67          13          15.72
Truck 4407     10.42     15.92      1.03        11          24.45          15          15.72
Truck 4408      5.49     10.49      1.03        10          18.52          14          15.72
Truck 4409      5.16     10.16      1.03        10          18.18          14          15.72
Truck 4410      9.54     15.04      1.03        11          23.56          15          15.72
Truck 4411      6.65     12.65      1.03        12          21.68          16          15.72
Truck 4412     15.88     20.88      1.03        10          28.91          14          15.72
Truck 4413     10.02     15.52      1.03        11          24.05          15          15.72
Truck 4414     11.22     16.22      1.03        10          24.24          14          15.72
Truck 4415     13.33     18.33      1.03        10          26.36          14          15.72
Truck 4416      9.72     15.72      1.03        12          24.74          16          15.72
Truck 4417      8.75     13.75      1.03        10          21.78          14          15.72
Truck 4418      4.01      9.01      1.03        10          17.04          14          15.72
Truck 4419     10.34     15.84      1.03        11          24.37          15          15.72
Truck 4420     14.24     19.24      1.03        10          27.27          14          15.72
Truck 4421      8.33     13.83      1.03        11          22.36          15          15.72
Truck 4422     12.79     17.79      1.03        10          25.81          14          15.72
Truck 4423     13.67     18.67      1.03        10          26.70          14          15.72
Truck 4424      5.80     11.30      1.03        11          19.83          15          15.72
Truck 4425     16.04     21.54      1.03        11          30.07          15          15.72
Truck 4426      6.57     11.57      1.03        10          19.59          14          15.72
Truck 4427      1.98      8.98      1.03        14          19.01          18          15.72
Truck 4428      7.78     13.78      1.03        12          22.80          16          15.72
Truck 4429      6.89     11.89      1.03        10          19.92          14          15.72
Truck 4430      8.13     14.13      1.03        12          23.16          16          15.72
Truck 4431     12.67     17.17      1.03         9          24.70          13          15.72
Truck 4432      4.76     10.26      1.03        11          18.79          15          15.72
Truck 4433     10.50     16.00      1.03        11          24.53          15          15.72
Truck 4434      7.50     12.50      1.03        10          20.53          14          15.72
Truck 4435      5.69     10.69      1.03        10          18.72          14          15.72
Truck 4436      3.97      9.47      1.03        11          17.99          15          15.72
Truck 4437      3.92      9.92      1.03        12          18.94          16          15.72
Truck 4438      8.10     14.10      1.03        12          23.12          16          15.72
Truck 4439      8.02     14.02      1.03        12          23.05          16          15.72
Truck 4440      7.66     13.16      1.03        11          21.68          15          15.72
Truck 4441     17.14     22.64      1.03        11          31.16          15          15.72
Truck 4442      7.54     13.04      1.03        11          21.57          15          15.72
Truck 4443      8.20     14.20      1.03        12          23.23          16          15.72
Truck 4444      5.57      9.57      1.03         8          16.59          12          15.72
Truck 4445      8.10     13.60      1.03        11          22.12          15          15.72
Truck 4446      5.01     10.01      1.03        10          18.03          14          15.72
Truck 4447      4.23     10.23      1.03        12          19.26          16          15.72
Truck 4448      8.05     14.05      1.03        12          23.08          16          15.72
Truck 4449      7.57     13.57      1.03        12          22.59          16          15.72
Truck 4450      6.95     13.95      1.03        14          23.98          18          15.72
Truck 4451      3.42      9.42      1.03        12          18.44          16          15.72
Truck 4452      8.60     13.60      1.03        10          21.62          14          15.72
Truck 4453      2.27      7.27      1.03        10          15.30          14          15.72
Truck 4454     18.97     23.97      1.03        10          32.00          14          15.72
Truck 4455     11.08     16.08      1.03        10          24.11          14          15.72
Truck 4456      9.85     14.85      1.03        10          22.88          14          15.72
Truck 4457      6.10     11.60      1.03        11          20.12          15          15.72
Truck 4458      6.02     11.52      1.03        11          20.05          15          15.72
Truck 4459      3.38      9.38      1.03        12          18.41          16          15.72
Truck 4460      5.53     11.03      1.03        11          19.55          15          15.72
Truck 4461      3.16      8.16      1.03        10          16.19          14          15.72
Truck 4462      4.62      9.62      1.03        10          17.64          14          15.72
Truck 4463      8.23     14.23      1.03        12          23.25          16          15.72
Truck 4464      8.76     13.76      1.03        10          21.79          14          15.72
Truck 4465      8.15     13.65      1.03        11          22.18          15          15.72
Truck 4466     23.44     28.44      1.03        10          36.47          14          15.72
Truck 4467      8.90     13.90      1.03        10          21.92          14          15.72
Truck 4468      7.84     13.84      1.03        12          22.86          16          15.72
Truck 4469      6.73     13.73      1.03        14          23.76          18          15.72
Truck 4470      5.77     12.27      1.03        13          21.80          17          15.72
Truck 4471      5.75     12.25      1.03        13          21.78          17          15.72
Truck 4472      6.44     10.94      1.03         9          18.47          13          15.72
Truck 4473     10.21     15.21      1.03        10          23.23          14          15.72
Truck 4474     10.68     16.18      1.03        11          24.71          15          15.72
Truck 4475     10.82     16.82      1.03        12          25.85          16          15.72
Truck 4476      9.22     16.22      1.03        14          26.25          18          15.72
Truck 4477      8.39     13.39      1.03        10          21.41          14          15.72
Truck 4478     19.19     24.19      1.03        10          32.22          14          15.72
Truck 4479      4.80      9.80      1.03        10          17.83          14          15.72
Truck 4480     12.64     17.64      1.03        10          25.67          14          15.72
Truck 4481      6.19     12.19      1.03        12          21.21          16          15.72
Truck 4482      7.55     13.05      1.03        11          21.58          15          15.72
Truck 4483      9.12     15.12      1.03        12          24.14          16          15.72
Truck 4484      3.03      9.53      1.03        13          19.06          17          15.72
Truck 4485     11.12     16.62      1.03        11          25.14          15          15.72
Truck 4486      8.85     14.35      1.03        11          22.88          15          15.72
Truck 4487      6.58     11.58      1.03        10          19.60          14          15.72
Truck 4488      7.61     12.61      1.03        10          20.63          14          15.72
Truck 4489      2.79      7.79      1.03        10          15.82          14          15.72
Truck 4490      4.94     10.94      1.03        12          19.96          16          15.72
Truck 4491      2.87      8.37      1.03        11          16.89          15          15.72
Truck 4492     11.18     17.68      1.03        13          27.20          17          15.72
Truck 4493     12.54     17.04      1.03         9          24.57          13          15.72
Truck 4494      7.44     12.44      1.03        10          20.47          14          15.72
Truck 4495      9.33     16.33      1.03        14          26.35          18          15.72
Truck 4496      6.43     11.93      1.03        11          20.46          15          15.72
Truck 4497      6.32     11.82      1.03        11          20.35          15          15.72
Truck 4498      6.33     11.83      1.03        11          20.35          15          15.72
Truck 4499      7.88     12.88      1.03        10          20.91          14          15.72
Truck 4500      4.46     10.96      1.03        13          20.48          17          15.72
Truck 4501     22.13     27.13      1.03        10          35.16          14          15.72
Truck 4502      4.84     10.34      1.03        11          18.86          15          15.72
Truck 4503      8.04     13.04      1.03        10          21.07          14          15.72
Truck 4504     15.33     21.83      1.03        13          31.35          17          15.72
Truck 4505      3.70      9.70      1.03        12          18.73          16          15.72
Truck 4506      6.02     12.52      1.03        13          22.04          17          15.72
Truck 4507     10.02     16.02      1.03        12          25.05          16          15.72
Truck 4508      3.06      8.56      1.03        11          17.09          15          15.72
Truck 4509     24.07     29.07      1.03        10          37.10          14          15.72
Truck 4510      6.74     12.74      1.03        12          21.77          16          15.72
Truck 4511      7.18     13.18      1.03        12          22.20          16          15.72
Truck 4512      4.11      9.61      1.03        11          18.14          15          15.72
Truck 4513      4.13     10.13      1.03        12          19.16          16          15.72
Truck 4514      4.61     11.61      1.03        14          21.64          18          15.72
Truck 4515     26.82     32.32      1.03        11          40.85          15          15.72
Truck 4516      5.38     10.38      1.03        10          18.40          14          15.72
Truck 4517      5.18     10.18      1.03        10          18.20          14          15.72
Truck 4518      3.19      8.19      1.03        10          16.22          14          15.72
Truck 4519      1.95      6.95      1.03        10          14.98          14          15.72
Truck 4520      7.77     13.27      1.03        11          21.80          15          15.72
Truck 4521      8.24     15.24      1.03        14          25.27          18          15.72
Truck 4522      5.97     11.97      1.03        12          21.00          16          15.72
Truck 4523      9.67     16.17      1.03        13          25.69          17          15.72
Truck 4524     19.21     24.21      1.03        10          32.24          14          15.72
Truck 4525      8.68     13.18      1.03         9          20.70          13          15.72
Truck 4526     10.66     16.16      1.03        11          24.69          15          15.72
Truck 4527      6.91     12.41      1.03        11          20.93          15          15.72
Truck 4528     10.41     14.91      1.03         9          22.44          13          15.72
Truck 4529      8.38     13.38      1.03        10          21.41          14          15.72
Truck 4530      9.84     15.34      1.03        11          23.86          15          15.72
Truck 4531      5.44     10.94      1.03        11          19.47          15          15.72
Truck 4532     13.71     19.71      1.03        12          28.73          16          15.72
Truck 4533      3.43      8.43      1.03        10          16.46          14          15.72
Truck 4534      7.81     13.31      1.03        11          21.84          15          15.72
Truck 4535     15.77     22.27      1.03        13          31.79          17          15.72
Truck 4536      4.35      9.35      1.03        10          17.38          14          15.72
Truck 4537     13.73     17.23      1.03         7          23.76          11          15.72
Truck 4538     11.37     16.87      1.03        11          25.39          15          15.72
Truck 4539     11.43     16.43      1.03        10          24.46          14          15.72
Truck 4540      4.53      9.53      1.03        10          17.56          14          15.72
Truck 4541      5.98     10.98      1.03        10          19.01          14          15.72
Truck 4542     10.04     16.04      1.03        12          25.07          16          15.72
Truck 4543      4.47     10.97      1.03        13          20.50          17          15.72
Truck 4544      8.14     14.64      1.03        13          24.17          17          15.72
Truck 4545      4.75      9.75      1.03        10          17.78          14          15.72
Truck 4546      4.46     10.46      1.03        12          19.49          16          15.72
Truck 4547      8.65     13.65      1.03        10          21.68          14          15.72
Truck 4548      3.79      9.29      1.03        11          17.82          15          15.72
Truck 4549     11.59     17.59      1.03        12          26.61          16          15.72
Truck 4550     13.10     19.10      1.03        12          28.13          16          15.72
Truck 4551     10.33     15.83      1.03        11          24.36          15          15.72
Truck 4552      3.51      9.01      1.03        11          17.53          15          15.72
Truck 4553      6.28     11.28      1.03        10          19.30          14          15.72
Truck 4554      1.32      6.82      1.03        11          15.35          15          15.72
Truck 4555      4.69      9.69      1.03        10          17.72          14          15.72
Truck 4556      7.36     12.36      1.03        10          20.39          14          15.72
Truck 4557      4.02     10.02      1.03        12          19.05          16          15.72
Truck 4558      5.67     10.17      1.03         9          17.70          13          15.72
Truck 4559      5.66     10.66      1.03        10          18.69          14          15.72
Truck 4560      9.38     14.88      1.03        11          23.40          15          15.72
Truck 4561      4.71      9.71      1.03        10          17.74          14          15.72
Truck 4562      3.21      8.21      1.03        10          16.23          14          15.72
Truck 4563      8.39     14.39      1.03        12          23.41          16          15.72
Truck 4564     12.89     18.89      1.03        12          27.92          16          15.72
Truck 4565      8.12     14.62      1.03        13          24.15          17          15.72
Truck 4566      6.75     12.75      1.03        12          21.78          16          15.72
Truck 4567      7.12     12.12      1.03        10          20.15          14          15.72
Truck 4568      6.34     11.84      1.03        11          20.36          15          15.72
Truck 4569      5.62     11.12      1.03        11          19.65          15          15.72
Truck 4570      3.18      8.18      1.03        10          16.20          14          15.72
Truck 4571      8.70     14.20      1.03        11          22.72          15          15.72
Truck 4572      5.72     11.22      1.03        11          19.74          15          15.72
Truck 4573      8.27     14.27      1.03        12          23.30          16          15.72
Truck 4574     13.06     19.06      1.03        12          28.08          16          15.72
Truck 4575     11.69     17.69      1.03        12          26.71          16          15.72
Truck 4576      3.43      8.93      1.03        11          17.45          15          15.72
Truck 4577     15.43     20.93      1.03        11          29.45          15          15.72
Truck 4578      5.17     10.67      1.03        11          19.20          15          15.72
Truck 4579     10.01     15.01      1.03        10          23.04          14          15.72
Truck 4580      5.57     11.57      1.03        12          20.59          16          15.72
Truck 4581      4.46     10.46      1.03        12          19.49          16          15.72
Truck 4582      2.53      8.03      1.03        11          16.55          15          15.72
Truck 4583      5.54     10.54      1.03        10          18.57          14          15.72
Truck 4584      4.61      9.61      1.03        10          17.63          14          15.72
Truck 4585     12.73     19.23      1.03        13          28.75          17          15.72
Truck 4586      6.62     12.12      1.03        11          20.64          15          15.72
Truck 4587     10.43     15.43      1.03        10          23.46          14          15.72
Truck 4588      4.80     10.80      1.03        12          19.83          16          15.72
Truck 4589     14.31     19.31      1.03        10          27.33          14          15.72
Truck 4590      8.33     14.33      1.03        12          23.36          16          15.72
Truck 4591      6.38     10.88      1.03         9          18.41          13          15.72
Truck 4592      6.70     12.20      1.03        11          20.73          15          15.72
Truck 4593      5.83     11.33      1.03        11          19.86          15          15.72
Truck 4594      3.47      8.47      1.03        10          16.49          14          15.72
Truck 4595     16.22     22.22      1.03        12          31.25          16          15.72
Truck 4596     20.75     24.75      1.03         8          31.77          12          15.72
Truck 4597      9.02     14.02      1.03        10          22.04          14          15.72
Truck 4598      3.38      8.38      1.03        10          16.41          14          15.72
Truck 4599      7.70     12.70      1.03        10          20.73          14          15.72
Truck 4600     12.95     17.45      1.03         9          24.97          13          15.72
Truck 4601      7.40     12.90      1.03        11          21.43          15          15.72
Truck 4602      5.49     10.49      1.03        10          18.52          14          15.72
Truck 4603     13.92     19.92      1.03        12          28.95          16          15.72
Truck 4604     13.69     18.19      1.03         9          25.71          13          15.72
Truck 4605     11.54     17.54      1.03        12          26.56          16          15.72
Truck 4606      7.95     13.45      1.03        11          21.98          15          15.72
Truck 4607      6.68     12.18      1.03        11          20.71          15          15.72
Truck 4608      8.15     13.65      1.03        11          22.18          15          15.72
Truck 4609      3.93      9.43      1.03        11          17.95          15          15.72
Truck 4610     10.22     16.72      1.03        13          26.25          17          15.72
Truck 4611      1.78      5.78      1.03         8          12.80          12          15.72
Truck 4612      7.95     12.95      1.03        10          20.98          14          15.72
Truck 4613      5.89     11.39      1.03        11          19.92          15          15.72
Truck 4614     18.90     23.90      1.03        10          31.92          14          15.72
Truck 4615      5.25     11.25      1.03        12          20.27          16          15.72
Truck 4616      5.88     10.88      1.03        10          18.90          14          15.72
Truck 4617      6.94     12.94      1.03        12          21.97          16          15.72
Truck 4618      5.45     10.45      1.03        10          18.47          14          15.72
Truck 4619      4.49      9.49      1.03        10          17.51          14          15.72
Truck 4620     12.65     18.65      1.03        12          27.68          16          15.72
Truck 4621      6.04     11.04      1.03        10          19.06          14          15.72
Truck 4622      8.67     14.67      1.03        12          23.70          16          15.72
Truck 4623     15.56     22.56      1.03        14          32.59          18          15.72
Truck 4624      8.39     12.39      1.03         8          19.41          12          15.72
Truck 4625      6.00     12.00      1.03        12          21.03          16          15.72
Truck 4626     18.35     25.35      1.03        14          35.38          18          15.72
Truck 4627     12.15     19.15      1.03        14          29.17          18          15.72
Truck 4628      9.25     15.75      1.03        13          25.27          17          15.72
Truck 4629      9.42     14.42      1.03        10          22.45          14          15.72
Truck 4630      5.05     10.55      1.03        11          19.08          15          15.72
Truck 4631     18.06     22.56      1.03         9          30.09          13          15.72
Truck 4632     22.49     28.99      1.03        13          38.52          17          15.72
Truck 4633     13.29     18.79      1.03        11          27.32          15          15.72
Truck 4634      3.26      8.76      1.03        11          17.28          15          15.72
Truck 4635     10.16     15.66      1.03        11          24.19          15          15.72
Truck 4636      3.99      9.49      1.03        11          18.01          15          15.72
Truck 4637     12.38     17.38      1.03        10          25.40          14          15.72
Truck 4638      9.76     15.76      1.03        12          24.79          16          15.72
Truck 4639      6.07     12.57      1.03        13          22.09          17          15.72
Truck 4640      7.63     12.13      1.03         9          19.66          13          15.72
Truck 4641      3.94      8.94      1.03        10          16.96          14          15.72
Truck 4642      2.15      8.15      1.03        12          17.18          16          15.72
Truck 4643      8.70     14.70      1.03        12          23.73          16          15.72
Truck 4644      5.02     10.02      1.03        10          18.05          14          15.72
Truck 4645      9.74     16.24      1.03        13          25.77          17          15.72
Truck 4646      7.17     12.17      1.03        10          20.19          14          15.72
Truck 4647     12.39     17.39      1.03        10          25.41          14          15.72
Truck 4648     11.06     16.06      1.03        10          24.08          14          15.72
Truck 4649      7.60     13.10      1.03        11          21.62          15          15.72
Truck 4650      4.09     10.09      1.03        12          19.12          16          15.72
Truck 4651      7.34     13.34      1.03        12          22.37          16          15.72
Truck 4652      6.28     12.28      1.03        12          21.31          16          15.72
Truck 4653      8.69     13.69      1.03        10          21.72          14          15.72
Truck 4654      5.78     10.78      1.03        10          18.81          14          15.72
Truck 4655      8.97     13.97      1.03        10          22.00          14          15.72
Truck 4656      4.08      9.08      1.03        10          17.11          14          15.72
Truck 4657      7.08     12.58      1.03        11          21.10          15          15.72
Truck 4658      8.42     13.92      1.03        11          22.45          15          15.72
Truck 4659      8.48     14.48      1.03        12          23.51          16          15.72
