Truck    Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest   Entry    Exit
Truck  1070      7.97     13.69        0.82        10          17.36        4.08        14         100.00   1000.00
Truck  1071     12.95     18.66        1.51        10          23.03        3.58        14         100.00   1000.00
Truck  1072      9.82     15.54        1.23        10          19.62        7.74        14         100.00   1000.00
Truck  1073      2.01      7.72        1.27        10          11.85        3.97        14         100.00   1000.00
Truck  1074      8.35     14.06        1.34        10          18.26        7.59        14         100.00   1000.00
Truck  1075      5.20     10.91        1.09        10          14.86        6.82        14         100.00   1000.00
Truck  1076      6.53     12.25        1.53        10          16.64        7.55        14         100.00   1000.00
Truck  1077      6.26     11.97        1.02        10          15.84        1.99        14         100.00   1000.00
Truck  1078      3.84      9.55        1.32        10          13.73       12.44        14         100.00   1000.00
Truck  1079      4.02      9.74        1.06        10          13.65        4.45        14         100.00   1000.00
Truck  1080      6.28     12.00        1.37        10          16.23       11.42        14         100.00   1000.00
Truck  1081      5.98     11.69        1.18        10          15.73        0.59        14         100.00   1000.00
Truck  1082      9.48     15.20        0.90        10          18.95        6.33        14         100.00   1000.00
Truck  1083      3.30      8.30        0.72         9          11.88        2.78        13         100.00   1000.00
Truck  1084      6.22     11.94        0.94        10          15.73        7.45        14         100.00   1000.00
Truck  1085      3.63      9.35        1.18        10          13.38        3.30        14         100.00   1000.00
Truck  1086      6.49     12.21        1.12        10          16.18       11.79        14         100.00   1000.00
Truck  1087      4.96     10.67        1.02        10          14.56        7.85        14         100.00   1000.00
Truck  1088      7.75     13.47        1.42        10          17.74        2.70        14         100.00   1000.00
Truck  1089     16.45     22.17        1.24        10          26.26        4.17        14         100.00   1000.00
Truck  1090      4.67      9.67        0.92         9          13.44        2.74        13         100.00   1000.00
Truck  1091      5.82     11.53        1.14        10          15.53        2.94        14         100.00   1000.00
Truck  1092      6.85     12.57        1.26        10          16.68        3.73        14         100.00   1000.00
Truck  1093      6.80     12.51        1.30        10          16.67        2.25        14         100.00   1000.00
Truck  1094      9.39     15.10        0.92        10          18.88       11.52        14         100.00   1000.00
Truck  1095      7.95     13.66        1.20        10          17.72        4.25        14         100.00   1000.00
Truck  1096      5.50     11.22        1.43        10          15.50        1.28        14         100.00   1000.00
Truck  1097      4.88     10.59        0.91        10          14.36        8.44        14         100.00   1000.00
Truck  1098      9.19     14.90        1.01        10          18.77        1.46        14         100.00   1000.00
Truck  1099     11.18     16.90        1.00        10          20.75        6.99        14         100.00   1000.00
Truck  1100     12.71     18.42        1.09        10          22.37        1.51        14         100.00   1000.00
Truck  1101      8.96     13.96        0.97         9          17.78        5.30        13         100.00   1000.00
Truck  1102      7.24     12.96        0.88        10          16.70        4.72        14         100.00   1000.00
Truck  1103      6.51     11.51        1.20         9          15.57        4.40        13         100.00   1000.00
Truck  1104      6.51     12.22        1.04        10          16.12        2.10        14         100.00   1000.00
Truck  1105     13.67     19.39        1.06        10          23.31        5.36        14         100.00   1000.00
Truck  1106      8.93     13.93        1.02         9          17.82        6.17        13         100.00   1000.00
Truck  1107     10.40     16.11        1.33        10          20.29        8.12        14         100.00   1000.00
Truck  1108      3.79      9.51        1.34        10          13.70        6.90        14         100.00   1000.00
Truck  1109      8.00     13.72        1.06        10          17.64        3.32        14         100.00   1000.00
Truck  1110     28.45     34.37        1.23         5         200.00    300.00
Truck  1111      1.90      2.61        0.95         5           7.04        9.53        88         200.00    300.00
Truck  1112      7.69      8.41        1.15         5          13.04        6.92        88         200.00    300.00
Truck  1113      7.19      7.90        0.86         5          12.24       12.35        88         200.00    300.00
Truck  1114      5.45      6.17        1.17         5          10.81        3.45        88         200.00    300.00
Truck  1115      9.66     10.38        1.09         5          14.94        9.83        88         200.00    300.00
Truck  1116      6.19      6.90        0.89         5          11.27        1.67        88         200.00    300.00
Truck  1117      7.49      8.20        1.14         5          12.82        6.09        88         200.00    300.00
Truck  1118      4.64      5.36        1.19         5          10.03        1.69        88         200.00    300.00
Truck  1119      8.55      9.26        1.38         5          14.12        7.42        88         200.00    300.00
Truck  1120      4.70      5.42        1.20         5          10.10        9.32        88         200.00    300.00
Truck  1121      8.43      9.15        0.84         5          13.47       10.07        88         200.00    300.00
Truck  1122     10.03     10.74        1.03         5          15.25       10.13        88         200.00    300.00
Truck  1123      4.39      5.11        1.37         5           9.96        5.74        88         200.00    300.00
Truck  1124     12.69     13.40        0.84         5          17.72        7.28        88         200.00    300.00
Truck  1125     11.87     12.58        1.35         5          17.41        8.84        88         200.00    300.00
Truck  1126     10.24     10.95        1.04         5          15.47        9.41        88         200.00    300.00
Truck  1127      4.43      5.14        1.20         5           9.82        5.53        88         200.00    300.00
Truck  1128      5.86      6.57        1.55         5          11.60        8.77        88         200.00    300.00
Truck  1129      4.40      5.11        1.22         5           9.81       11.48        88         200.00    300.00
Truck  1130      7.02      7.73        0.88         5          12.09       10.68        88         200.00    300.00
Truck  1131      6.96      7.67        1.00         5          12.15       10.78        88         200.00    300.00
Truck  1132      8.94      9.65        1.05         5          14.18        1.92        88         200.00    300.00
Truck  1133     11.61     12.33        0.77         5          16.58        7.51        88         200.00    300.00
Truck  1134      4.51      5.22        0.99         5           9.69        7.89        88         200.00    300.00
Truck  1135      5.73      6.44        0.97         5          10.89        2.89        88         200.00    300.00
Truck  1136     13.55     14.26        1.26         5          19.00        2.05        88         200.00    300.00
Truck  1137     12.08     12.79        0.81         5          17.09        5.16        88         200.00    300.00
Truck  1138      6.63      7.34        0.95         5          11.77       10.17        88         200.00    300.00
Truck  1139      3.32      4.03        0.86         5           8.37        1.90        88         200.00    300.00
Truck  1140      3.67      4.38        1.22         5           9.08       11.40        88         200.00    300.00
Truck  1141     10.86     11.58        1.08         5          16.14        3.32        88         200.00    300.00
Truck  1142     16.90     17.62        1.25         5          22.35        4.42        88         200.00    300.00
Truck  1143     15.71     16.42        0.81         5          20.71        3.97        88         200.00    300.00
Truck  1144      9.70     10.41        1.32         5          15.21        5.75        88         200.00    300.00
Truck  1145     20.57     26.48        1.20         5         200.00    300.00
Truck  1146      4.57      5.29        1.48         5          10.25       10.35        88         200.00    300.00
Truck  1147     11.75     12.46        0.81         5          16.75        3.07        88         200.00    300.00
Truck  1148      5.58      6.30        1.25         5          11.03        7.80        88         200.00    300.00
Truck  1149      4.36      5.08        1.44         5           9.99        9.53        88         200.00    300.00
Truck  1150      9.13      9.85        0.81         5          14.14       12.43        88         200.00    300.00
Truck  1151      4.82      5.53        0.97         5           9.98        8.12        88         200.00    300.00
Truck  1152      5.08      5.79        1.10         5          10.37        4.37        88         200.00    300.00
Truck  1153      2.24      2.95        0.83         5           7.26       10.63        88         200.00    300.00
Truck  1154      9.52     10.23        0.99         5          14.71        4.23        88         200.00    300.00
Truck  1155      8.92      9.63        0.98         5          14.09        4.63        88         200.00    300.00
Truck  1156      3.49      4.20        1.03         5           8.71        7.26        88         200.00    300.00
Truck  1157     15.21     15.93        1.09         5          20.50       12.39        88         200.00    300.00
Truck  1158      7.50      8.22        0.93         5          12.63        1.24        88         200.00    300.00
Truck  1159      6.79      7.50        1.53         5          12.52        4.99        88         200.00    300.00
Truck  1160      4.77      5.49        0.69         5           9.65        6.50        88         200.00    300.00
Truck  1161      3.70      4.41        0.89         5           8.78       10.25        88         200.00    300.00
Truck  1162      6.54      7.26        1.22         5          11.96        4.45        88         200.00    300.00
Truck  1163      4.30      5.02        1.15         5           9.65       11.01        88         200.00    300.00
Truck  1164     10.38     11.10        1.25         5          15.83        9.89        88         200.00    300.00
Truck  1165      3.66      4.38        0.98         5           8.84        1.19        88         200.00    300.00
Truck  1166      4.64      5.36        0.99         5           9.83        2.30        88         200.00    300.00
Truck  1167     12.90     13.62        0.98         5          18.08        2.78        88         200.00    300.00
Truck  1168      3.05      3.77        0.76         5           8.01        8.76        88         200.00    300.00
Truck  1169      6.12      6.84        0.80         5          11.12        3.23        88         200.00    300.00
Truck  1170      3.94      4.65        1.26         5           9.39       11.23        88         200.00    300.00
Truck  1171      7.93      8.65        1.11         5          13.24        1.67        88         200.00    300.00
Truck  1172      7.99      8.70        0.85         5          13.03       11.74        88         200.00    300.00
Truck  1173      2.45      3.17        1.67         5           8.32        6.45        88         200.00    300.00
Truck  1174      8.17      8.88        1.14         5          13.50        9.31        88         200.00    300.00
Truck  1175      7.53      8.25        0.79         5          12.52        6.88        88         200.00    300.00
Truck  1176      4.76      5.48        0.85         5           9.80        2.19        88         200.00    300.00
Truck  1177      6.18      6.89        1.59         5          11.96        5.42        88         200.00    300.00
Truck  1178      8.07      8.78        0.88         5          13.14        7.22        88         200.00    300.00
Truck  1179      4.81      5.53        0.99         5           9.99        4.34        88         200.00    300.00
Truck  1180      7.74      8.46        0.90         5          12.84        8.46        88         200.00    300.00
Truck  1181      6.51      7.22        1.07         5          11.77       10.80        88         200.00    300.00
Truck  1182      3.93      4.64        0.93         5           9.05        9.27        88         200.00    300.00
Truck  1183      7.16      7.87        1.34         5          12.69        7.44        88         200.00    300.00
Truck  1184      9.50     10.21        0.80         5          14.50       11.29        88         200.00    300.00
Truck  1185      8.68      9.39        1.14         5          14.01        4.29        88         200.00    300.00
Truck  1186     14.53     15.25        1.08         5          19.81       10.95        88         200.00    300.00
Truck  1187      7.66      8.37        1.20         5          13.05        0.78        88         200.00    300.00
Truck  1188      8.23      8.94        0.86         5          13.28        4.40        88         200.00    300.00
Truck  1189      6.37      7.08        0.80         5          11.36        4.73        88         200.00    300.00
Truck  1190      6.24      6.95        1.11         5          11.54       10.87        88         200.00    300.00
Truck  1191      7.00      7.72        1.10         5          12.29       10.76        88         200.00    300.00
Truck  1192      5.29      6.01        1.03         5          10.52        3.72        88         200.00    300.00
Truck  1193      8.98      9.69        0.87         5          14.04        6.29        88         200.00    300.00
Truck  1194      7.87      8.58        1.10         5          13.16        8.00        88         200.00    300.00
Truck  1195      8.64      9.36        0.72         5          13.55        8.07        88         200.00    300.00
Truck  1196      7.30      8.02        1.05         5          12.54        6.28        88         200.00    300.00
Truck  1197      8.02      8.73        1.09         5          13.30        3.80        88         200.00    300.00
Truck  1198      9.89     10.61        1.04         5          15.12        8.91        88         200.00    300.00
Truck  1199      9.85     10.57        0.89         5          14.94       10.66        88         200.00    300.00
Truck  1200     11.42     12.14        0.82         5          16.44        4.60        88         200.00    300.00
Truck  1201      9.09      9.80        1.03         5          14.31        2.95        88         200.00    300.00
Truck  1202      4.46      5.17        0.74         5           9.39        7.72        88         200.00    300.00
Truck  1203      6.19      6.90        0.94         5          11.32        4.02        88         200.00    300.00
Truck  1204     12.44     13.15        1.23         5          17.86        3.44        88         200.00    300.00
Truck  1205     11.19     11.91        1.16         5          16.55        2.94        88         200.00    300.00
Truck  1206      4.22      4.93        0.79         5           9.21        2.06        88         200.00    300.00
Truck  1207      4.97      5.68        0.94         5          10.10        9.42        88         200.00    300.00
Truck  1208      3.82      4.54        1.31         5           9.33        4.04        88         200.00    300.00
Truck  1209     12.35     13.06        0.90         5          17.44       10.98        88         200.00    300.00
Truck  1210      4.83      7.69        1.04         8          12.21        6.92        88         200.00    400.00
Truck  1211      5.58      8.44        0.85         8          12.77        4.01        88         200.00    400.00
Truck  1212     10.46     13.32        1.26         8          18.06        7.04        88         200.00    400.00
Truck  1213     13.32     16.18        1.25         8          20.91        7.49        88         200.00    400.00
Truck  1214      3.03      5.89        1.01         8          10.38        4.15        88         200.00    400.00
Truck  1215      2.23      5.08        0.96         8           9.52       11.68        88         200.00    400.00
Truck  1216      6.36      9.22        1.23         8          13.93       10.35        88         200.00    400.00
Truck  1217      5.87      8.73        0.84         8          13.05        3.49        88         200.00    400.00
Truck  1218     17.80     23.72        0.99         8         200.00    400.00
Truck  1219      3.43      6.29        1.41         8          11.17        1.75        88         200.00    400.00
Truck  1220     13.81     16.67        1.21         8          21.36        1.94        88         200.00    400.00
Truck  1221      3.25      6.11        1.19         8          10.78        2.85        88         200.00    400.00
Truck  1222      5.02      7.87        0.90         8          12.25       11.51        88         200.00    400.00
Truck  1223      2.78      5.64        1.34         8          10.46        0.54        88         200.00    400.00
Truck  1224      5.37      8.23        1.65         8          13.36        8.57        88         200.00    400.00
Truck  1225     10.01     12.87        0.83         8          17.18        8.57        88         200.00    400.00
Truck  1226      4.68      7.54        0.93         8          11.95        8.22        88         200.00    400.00
Truck  1227      9.43     12.29        1.28         8          17.05        7.96        88         200.00    400.00
Truck  1228     19.62     25.53        0.78         8         200.00    400.00
Truck  1229      5.88      8.74        0.99         8          13.22        6.00        88         200.00    400.00
Truck  1230      9.11     11.97        0.94         8          16.39        2.23        88         200.00    400.00
Truck  1231      4.15      7.00        0.83         8          11.31        3.96        88         200.00    400.00
Truck  1232     11.33     14.19        1.00         8          18.67        7.95        88         200.00    400.00
Truck  1233      3.07      5.93        0.92         8          10.32       10.81        88         200.00    400.00
Truck  1234     19.24     25.15        0.83         8         200.00    400.00
Truck  1235     19.42     25.04        1.40         8         200.00    400.00
Truck  1236     10.99     13.85        1.07         8          18.40        1.22        88         200.00    400.00
Truck  1237      3.08      5.93        1.32         8          10.73       11.14        88         200.00    400.00
Truck  1238      6.79      9.64        0.98         8          14.11        8.99        88         200.00    400.00
Truck  1239      7.42     10.28        1.43         8          15.18       11.52        88         200.00    400.00
Truck  1240      4.26      7.11        0.82         8          11.41        2.43        88         200.00    400.00
Truck  1241     10.56     13.42        1.10         8          18.00        4.40        88         200.00    400.00
Truck  1242     19.24     25.15        1.00         8         200.00    400.00
Truck  1243      5.96      8.82        0.83         8          13.13        4.70        88         200.00    400.00
Truck  1244     18.30     24.22        1.31         8         200.00    400.00
Truck  1245     12.98     15.84        0.96         8          20.28        4.10        88         200.00    400.00
Truck  1246      4.43      7.28        1.21         8          11.97       11.09        88         200.00    400.00
Truck  1247     11.79     14.65        1.05         8          19.17        5.27        88         200.00    400.00
Truck  1248     11.35     14.21        0.81         8          18.50       10.42        88         200.00    400.00
Truck  1249     10.94     13.80        1.23         8          18.51       12.37        88         200.00    400.00
Truck  1250     11.61     14.46        1.05         8          18.99       11.33        88         200.00    400.00
Truck  1251      6.69      9.54        1.17         8          14.19       10.46        88         200.00    400.00
Truck  1252     13.41     16.26        1.12         8          20.86        3.39        88         200.00    400.00
Truck  1253      5.43      8.29        1.30         8          13.07        6.99        88         200.00    400.00
Truck  1254      7.76     10.62        0.98         8          15.08        8.19        88         200.00    400.00
Truck  1255     17.01     19.87        0.81         8          24.16        3.82        88         200.00    400.00
Truck  1256     12.05     14.90        1.09         8          19.47        2.31        88         200.00    400.00
Truck  1257      6.71      9.57        1.22         8          14.27       11.15        88         200.00    400.00
Truck  1258      6.70      9.55        0.86         8          13.89        3.00        88         200.00    400.00
Truck  1259      8.05     10.90        1.31         8          15.69        3.68        88         200.00    400.00
Truck  1260     13.33     16.19        1.02         8          20.69        8.55        88         200.00    400.00
Truck  1261     10.01     12.87        1.44         8          17.79        1.40        88         200.00    400.00
Truck  1262      5.20      8.06        0.92         8          12.46       12.17        88         200.00    400.00
Truck  1263     12.51     15.37        1.13         8          19.97        5.74        88         200.00    400.00
Truck  1264      5.16      8.02        1.34         8          12.84        2.17        88         200.00    400.00
Truck  1265     11.89     14.74        0.62         8          18.84        7.88        88         200.00    400.00
Truck  1266     10.94     13.79        1.02         8          18.29        9.04        88         200.00    400.00
Truck  1267     22.16     28.08        0.90         8         200.00    400.00
Truck  1268      4.53      7.38        0.94         8          11.80        7.33        88         200.00    400.00
Truck  1269     14.83     17.68        0.88         8          22.04       11.90        88         200.00    400.00
Truck  1270      8.48     11.34        0.78         8          15.60        1.39        88         200.00    400.00
Truck  1271     10.11     12.97        0.90         8          17.35       12.18        88         200.00    400.00
Truck  1272     10.38     13.24        1.29         8          18.01        9.61        88         200.00    400.00
Truck  1273     13.91     16.77        1.36         8          21.61        6.56        88         200.00    400.00
Truck  1274     10.23     13.09        1.04         8          17.60        1.89        88         200.00    400.00
Truck  1275      3.69      6.54        1.04         8          11.06       11.86        88         200.00    400.00
Truck  1276      8.52     11.38        0.94         8          15.80        7.71        88         200.00    400.00
Truck  1277     12.20     15.05        1.42         8          19.95        5.16        88         200.00    400.00
Truck  1278      7.87     10.73        0.52         8          14.73        3.90        88         200.00    400.00
Truck  1279      4.97      7.83        1.20         8          12.51        9.86        88         200.00    400.00
Truck  1280      5.21      8.07        0.92         8          12.47        8.70        88         200.00    400.00
Truck  1281      9.59     12.44        1.01         8          16.93        7.33        88         200.00    400.00
Truck  1282      4.78      7.64        1.50         8          12.61        8.02        88         200.00    400.00
Truck  1283      7.12      9.98        1.04         8          14.50        2.12        88         200.00    400.00
Truck  1284      7.71     10.57        0.92         8          14.97        7.84        88         200.00    400.00
Truck  1285     14.98     17.84        1.22         8          22.54       10.27        88         200.00    400.00
Truck  1286     11.61     14.46        1.07         8          19.02        9.40        88         200.00    400.00
Truck  1287      3.75      6.60        1.05         8          11.13        2.12        88         200.00    400.00
Truck  1288     10.52     13.38        0.79         8          17.65        9.85        88         200.00    400.00
Truck  1289      4.15      7.00        1.27         8          11.75        4.83        88         200.00    400.00
Truck  1290      6.91      9.77        0.91         8          14.16        2.62        88         200.00    400.00
Truck  1291      2.58      5.43        0.88         8           9.79       12.41        88         200.00    400.00
Truck  1292      6.10      8.96        0.96         8          13.40        1.40        88         200.00    400.00
Truck  1293      7.89     10.74        1.21         8          15.43        9.50        88         200.00    400.00
Truck  1294      7.20     10.06        0.71         8          14.25        1.31        88         200.00    400.00
Truck  1295      8.55     11.40        0.78         8          15.67        2.52        88         200.00    400.00
Truck  1296      5.02      7.87        1.15         8          12.50        2.91        88         200.00    400.00
Truck  1297      6.54      9.40        1.45         8          14.33       11.54        88         200.00    400.00
Truck  1298      5.00      7.85        1.16         8          12.49        7.69        88         200.00    400.00
Truck  1299     10.96     13.82        1.25         8          18.54        5.84        88         200.00    400.00
Truck  1300     11.85     14.71        0.76         8          18.94        7.86        88         200.00    400.00
Truck  1301      6.41      9.27        0.80         8          13.54       10.53        88         200.00    400.00
Truck  1302     10.61     13.47        0.94         8          17.89        4.44        88         200.00    400.00
Truck  1303      7.99     10.85        0.96         8          15.29       11.04        88         200.00    400.00
Truck  1304      4.90      7.75        0.95         8          12.18       11.30        88         200.00    400.00
Truck  1305      7.56     10.42        1.12         8          15.02        7.77        88         200.00    400.00
Truck  1306     11.92     14.78        0.66         8          18.91        7.70        88         200.00    400.00
Truck  1307      6.47      9.32        1.15         8          13.96       10.57        88         200.00    400.00
Truck  1308      5.02      7.87        1.76         8          13.11        2.33        88         200.00    400.00
Truck  1309      7.96     10.81        1.51         8          15.80        8.60        88         200.00    400.00
Truck  1310      2.24      6.52        1.05        10          11.05       10.34        88         200.00    500.00
Truck  1311     12.21     16.50        1.04        10          21.02        2.09        88         200.00    500.00
Truck  1312      9.46     13.75        1.23        10          18.46        1.10        88         200.00    500.00
Truck  1313      8.17     12.45        1.04        10          16.97        4.21        88         200.00    500.00
Truck  1314      6.67     10.96        1.12        10          15.55        7.32        88         200.00    500.00
Truck  1315      8.38     12.67        0.98        10          17.13        2.34        88         200.00    500.00
Truck  1316      4.69      8.98        1.06        10          13.52        5.57        88         200.00    500.00
Truck  1317     10.72     15.00        1.06        10          19.54       10.32        88         200.00    500.00
Truck  1318      8.45     12.73        1.04        10          17.25        5.19        88         200.00    500.00
Truck  1319     11.36     15.65        1.21        10          20.34       12.30        88         200.00    500.00
Truck  1320      3.89      8.17        1.15        10          12.81       12.31        88         200.00    500.00
Truck  1321      3.66      7.95        1.09        10          12.51        2.58        88         200.00    500.00
Truck  1322      9.64     13.93        0.95        10          18.36        4.85        88         200.00    500.00
Truck  1323     13.23     17.51        1.54        10          22.53        8.25        88         200.00    500.00
Truck  1324     13.06     17.35        1.22        10          22.05        2.09        88         200.00    500.00
Truck  1325     18.14     24.06        1.54        10         200.00    500.00
Truck  1326      6.32     10.61        1.64        10          15.72        1.48        88         200.00    500.00
Truck  1327     11.09     15.38        0.84        10          19.70        8.67        88         200.00    500.00
Truck  1328      5.36      9.64        1.11        10          14.23        8.81        88         200.00    500.00
Truck  1329      5.69      9.97        1.05        10          14.50        9.84        88         200.00    500.00
Truck  1330      4.81      9.10        0.96        10          13.53        3.32        88         200.00    500.00
Truck  1331      5.90     10.18        1.05        10          14.71        1.39        88         200.00    500.00
Truck  1332      5.39      9.68        1.36        10          14.51        4.28        88         200.00    500.00
Truck  1333      1.86      6.15        1.40        10          11.02       12.02        88         200.00    500.00
Truck  1334      9.41     13.69        1.50        10          18.68        9.61        88         200.00    500.00
Truck  1335      2.30      6.59        1.16        10          11.22       11.15        88         200.00    500.00
Truck  1336     17.99     23.28        0.99        10         200.00    500.00
Truck  1337      7.23     11.51        1.24        10          16.23        8.26        88         200.00    500.00
Truck  1338      6.99     11.28        1.26        10          16.01       10.70        88         200.00    500.00
Truck  1339      6.61     10.90        0.73        10          15.11       10.42        88         200.00    500.00
Truck  1340      4.73      9.02        1.56        10          14.05        1.46        88         200.00    500.00
Truck  1341      6.46     10.75        1.19        10          15.42        8.55        88         200.00    500.00
Truck  1342     20.58     26.50        0.82        10         200.00    500.00
Truck  1343     24.90     30.30        1.03        10         200.00    500.00
Truck  1344      8.10     12.39        0.84        10          16.71        9.28        88         200.00    500.00
Truck  1345     11.26     15.54        1.15        10          20.17       11.24        88         200.00    500.00
Truck  1346      6.21     10.49        0.80        10          14.77        4.15        88         200.00    500.00
Truck  1347      9.51     13.80        0.84        10          18.12       11.26        88         200.00    500.00
Truck  1348      6.18     10.47        1.72        10          15.67        9.15        88         200.00    500.00
Truck  1349      7.70     11.99        1.20        10          16.67        2.23        88         200.00    500.00
Truck  1350     11.83     16.12        0.95        10          20.55        4.36        88         200.00    500.00
Truck  1351      6.18     10.47        1.12        10          15.06       12.45        88         200.00    500.00
Truck  1352     15.46     19.75        1.03        10          24.25        4.55        88         200.00    500.00
Truck  1353      4.20      8.48        1.21        10          13.17        7.45        88         200.00    500.00
Truck  1354     12.01     16.30        1.01        10          20.79        9.83        88         200.00    500.00
Truck  1355      8.81     13.10        1.16        10          17.74        8.66        88         200.00    500.00
Truck  1356      6.52     10.81        1.19        10          15.48       12.12        88         200.00    500.00
Truck  1357      2.27      6.56        1.21        10          11.25        4.12        88         200.00    500.00
Truck  1358     17.41     22.87        1.15        10         200.00    500.00
Truck  1359      7.09     11.37        0.80        10          15.65        5.32        88         200.00    500.00
Truck  1360     12.58     16.87        0.91        10          21.25        7.29        88         200.00    500.00
Truck  1361      5.51      9.79        1.25        10          14.52        7.93        88         200.00    500.00
Truck  1362     11.81     16.10        1.96        10          21.54        9.01        88         200.00    500.00
Truck  1363      7.75     12.03        1.30        10          16.82        1.06        88         200.00    500.00
Truck  1364      6.60     10.88        0.97        10          15.33        2.28        88         200.00    500.00
Truck  1365      5.90     10.19        1.31        10          14.98        2.53        88         200.00    500.00
Truck  1366     10.15     14.44        0.89        10          18.81        3.39        88         200.00    500.00
Truck  1367      2.98      7.27        0.75        10          11.49        7.43        88         200.00    500.00
Truck  1368      8.25     12.53        0.88        10          16.89        1.37        88         200.00    500.00
Truck  1369      7.44     11.73        1.23        10          16.44       10.45        88         200.00    500.00
Truck  1370      4.60      8.88        1.08        10          13.44        0.63        88         200.00    500.00
Truck  1371      6.38     10.66        0.97        10          15.11        2.78        88         200.00    500.00
Truck  1372      7.42     11.70        0.91        10          16.10       11.51        88         200.00    500.00
Truck  1373      3.39      7.68        1.41        10          12.57        1.36        88         200.00    500.00
Truck  1374      6.14     10.43        0.79        10          14.69       12.38        88         200.00    500.00
Truck  1375     13.20     17.48        1.21        10          22.17        3.76        88         200.00    500.00
Truck  1376     19.24     25.15        0.89        10         200.00    500.00
Truck  1377      8.56     12.84        0.74        10          17.06        1.49        88         200.00    500.00
Truck  1378      7.68     11.96        0.80        10          16.24        8.27        88         200.00    500.00
Truck  1379     12.20     16.49        1.11        10          21.07        9.62        88         200.00    500.00
Truck  1380      5.84     10.12        1.22        10          14.82        0.78        88         200.00    500.00
Truck  1381     10.95     15.23        1.20        10          19.91        0.56        88         200.00    500.00
Truck  1382      4.36      8.64        0.99        10          13.11       11.35        88         200.00    500.00
Truck  1383      6.23     10.52        1.63        10          15.63        4.91        88         200.00    500.00
Truck  1384      7.13     11.42        1.02        10          15.92        2.78        88         200.00    500.00
Truck  1385      6.23     10.52        1.45        10          15.45        3.90        88         200.00    500.00
Truck  1386     11.53     15.81        1.23        10          20.52        5.14        88         200.00    500.00
Truck  1387      6.61     10.90        1.04        10          15.42        7.85        88         200.00    500.00
Truck  1388      7.94     12.23        0.80        10          16.51        2.69        88         200.00    500.00
Truck  1389      8.57     12.86        0.91        10          17.25        9.68        88         200.00    500.00
Truck  1390     12.31     16.59        1.12        10          21.20        9.75        88         200.00    500.00
Truck  1391      4.66      8.95        1.10        10          13.53        5.70        88         200.00    500.00
Truck  1392      7.57     11.86        0.85        10          16.19       11.62        88         200.00    500.00
Truck  1393      6.04     10.33        1.10        10          14.91        1.37        88         200.00    500.00
Truck  1394      5.41      9.69        0.88        10          14.05        7.98        88         200.00    500.00
Truck  1395      4.77      9.06        0.82        10          13.36        6.23        88         200.00    500.00
Truck  1396      3.88      8.17        0.94        10          12.59        9.21        88         200.00    500.00
Truck  1397      9.95     14.24        0.86        10          18.57        1.90        88         200.00    500.00
Truck  1398      4.61      8.90        1.39        10          13.77        8.07        88         200.00    500.00
Truck  1399      8.57     12.85        1.14        10          17.47       10.31        88         200.00    500.00
Truck  1400      2.16      6.44        0.93        10          10.85       12.10        88         200.00    500.00
Truck  1401      5.93     10.22        1.18        10          14.88        7.84        88         200.00    500.00
Truck  1402      7.06     11.35        0.97        10          15.80        0.58        88         200.00    500.00
Truck  1403     17.82     23.25        1.33        10         200.00    500.00
Truck  1404      3.60      7.89        1.05        10          12.42       12.32        88         200.00    500.00
Truck  1405      7.95     12.24        1.11        10          16.83       12.14        88         200.00    500.00
Truck  1406      7.82     12.10        1.41        10          16.99       10.71        88         200.00    500.00
Truck  1407     10.10     14.38        0.90        10          18.76        0.60        88         200.00    500.00
Truck  1408     14.09     18.38        1.42        10          23.28        4.11        88         200.00    500.00
Truck  1409      3.73      8.02        1.00        10          12.49        8.98        88         200.00    500.00
Truck  1410      9.26     14.26        1.41        11          18.52        0.62        15         200.00   1000.00
Truck  1411      4.53      9.53        1.02        11          13.40        4.30        15         200.00   1000.00
Truck  1412     10.38     15.38        0.89        11          19.13        3.89        15         200.00   1000.00
Truck  1413      4.59     10.30        1.39        12          14.55        9.15        16         200.00   1000.00
Truck  1414      7.49     12.49        1.00        11          16.35       12.37        15         200.00   1000.00
Truck  1415      8.77     13.77        1.23        11          17.85        2.68        15         200.00   1000.00
Truck  1416      9.16     14.16        1.37        11          18.39        0.94        15         200.00   1000.00
Truck  1417      7.69     13.41        0.97        12          17.24        5.56        16         200.00   1000.00
Truck  1418      4.31     10.03        1.01        12          13.90       11.24        16         200.00   1000.00
Truck  1419      3.91      9.63        0.70        12          13.19        3.68        16         200.00   1000.00
Truck  1420      5.72     11.44        0.95        12          15.25        4.89        16         200.00   1000.00
Truck  1421      6.13     11.84        0.96        12          15.66        6.31        16         200.00   1000.00
Truck  1422      4.10      9.10        0.92        11          12.88        0.86        15         200.00   1000.00
Truck  1423      7.33     12.33        0.96        11          16.14        1.22        15         200.00   1000.00
Truck  1424      9.01     14.73        1.30        12          18.88        9.99        16         200.00   1000.00
Truck  1425      9.30     15.01        1.14        12          19.01        9.27        16         200.00   1000.00
Truck  1426      5.51     11.23        0.96        12          15.05        5.07        16         200.00   1000.00
Truck  1427     10.53     15.53        0.85        11          19.24        6.07        15         200.00   1000.00
Truck  1428      4.45     10.17        1.51        12          14.53        9.39        16         200.00   1000.00
Truck  1429      4.48     10.20        1.07        12          14.12        2.24        16         200.00   1000.00
