Truck Num,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
6296,7.68,8.51,2.48,1,12.66,5.10,3,18.59,3.31,4,23.57,0.85,6,25.25,2.45,7,29.37,10.88,9,41.08,2.35,10,45.10,3.62,12,49.55,3.00,13,54.22,7.85,15,62.90,2.67,16,67.24,4.03,18,72.10,2.74,19,76.51,1.84,1,79.18,2.48,2,83.33,3.74,4,87.90,3.36,5,92.93,4.27,7,98.03,1.75,8,101.45,11.49,10,113.77,3.28,11,118.72,0.74,13,500.00,1000.00
6297,8.92,9.75,2.95,1,14.37,2.74,3,17.94,3.21,4,22.81,6.58,6,30.22,2.21,7,34.10,8.20,9,43.14,2.59,10,47.40,10.00,12,58.23,1.56,13,61.46,10.11,15,72.40,3.27,16,77.34,1.09,18,79.27,2.29,19,83.23,11.00,1,95.06,3.40,2,100.13,3.19,4,104.15,2.18,5,108.00,6.34,7,115.17,3.58,8,120.42,5.27,10,126.52,3.81,11,132.00,3.44,13,500.00,1000.00
6298,7.94,7.94,0.00,0,8.77,1.07,1,10.68,2.55,2,14.89,6.26,4,21.99,2.19,5,25.85,2.96,7,29.64,3.29,8,34.59,9.94,10,45.37,3.83,11,50.87,6.26,13,57.96,2.70,14,62.33,3.03,16,66.19,3.46,17,71.31,5.32,19,76.63,1.92,19,80.21,7.51,1,88.55,2.59,2,92.81,10.26,4,103.90,2.40,5,107.97,3.56,7,112.37,2.26,8,116.29,6.67,10,350.00,1000.00
6299,7.91,8.74,2.68,1,13.08,9.73,3,23.65,2.18,4,27.49,7.56,6,35.88,3.39,7,40.94,10.58,9,52.35,3.64,10,57.65,1.11,12,59.60,2.25,13,63.52,8.18,15,72.53,3.34,16,77.54,5.56,18,83.94,2.55,19,88.15,10.82,1,99.81,2.40,2,103.87,8.32,4,113.02,1.94,5,116.63,5.23,7,122.69,2.46,8,126.82,11.28,10,138.93,2.72,11,143.31,6.87,13,500.00,1000.00
6300,15.11,15.94,2.04,1,19.65,5.59,3,26.08,2.50,4,30.25,10.40,6,41.48,2.76,7,45.91,2.98,9,49.72,3.28,10,54.67,8.42,12,63.92,3.82,13,69.40,6.37,15,76.60,2.29,16,80.55,9.69,18,91.08,4.10,19,96.85,5.84,1,103.53,3.67,2,108.87,2.91,4,112.61,2.26,5,116.53,3.48,7,120.85,2.51,8,125.02,3.28,10,129.13,2.26,11,133.06,7.07,13,500.00,1000.00
6301,6.84,6.84,0.00,0,6.84,7.31,0,14.99,2.98,1,19.63,7.46,3,27.92,2.96,4,32.55,2.78,6,36.16,2.91,7,40.75,3.58,9,45.16,2.66,10,49.48,4.87,12,55.18,2.33,13,59.18,11.32,15,71.34,2.55,16,75.56,8.01,18,84.40,2.64,19,88.71,7.28,1,96.82,3.71,2,102.20,7.40,4,110.44,1.90,5,114.00,9.72,7,124.56,2.07,8,128.29,6.51,10,350.00,1000.00
6302,17.30,17.30,2.89,0,21.86,5.40,2,28.10,3.22,3,32.98,4.85,5,38.67,2.41,6,42.74,9.25,8,52.83,2.82,9,57.31,6.78,11,64.92,3.08,12,69.67,7.87,14,78.38,3.10,15,83.14,6.66,17,90.63,2.69,18,94.99,1.66,0,97.48,3.11,1,102.25,7.18,3,110.27,3.11,4,115.05,9.50,6,125.38,3.79,7,130.84,4.72,9,136.39,3.79,10,141.85,10.94,12,450.00,1000.00
6303,12.95,12.95,0.00,0,13.78,2.00,1,16.61,2.54,2,20.81,1.60,4,23.25,3.05,5,27.97,8.98,7,37.78,2.05,8,41.50,8.77,10,51.10,2.93,11,55.70,8.56,13,65.08,1.90,14,68.65,6.14,16,75.63,3.54,17,80.83,10.85,19,91.69,2.59,19,95.95,4.54,1,101.32,1.86,2,104.85,11.09,4,116.78,1.94,5,120.38,1.87,7,123.08,2.05,8,126.80,6.77,10,350.00,1000.00
6304,13.97,14.81,2.77,1,19.24,11.13,3,31.20,2.62,4,35.49,9.10,6,45.42,2.59,7,49.68,7.38,9,57.89,3.00,10,62.56,10.23,12,73.62,4.21,13,79.50,11.22,15,91.55,1.79,16,95.01,10.34,18,106.18,2.25,19,110.10,3.34,1,114.27,3.18,2,119.12,9.28,4,129.23,3.51,5,134.41,6.74,7,141.98,3.19,8,146.84,2.70,10,150.38,2.39,11,154.44,0.71,13,500.00,1000.00
6305,7.96,8.79,2.59,1,13.05,11.18,3,25.06,2.88,4,29.61,1.22,6,31.67,3.64,7,36.98,8.52,9,46.33,3.78,10,51.78,8.00,12,60.61,2.53,13,64.81,4.76,15,70.40,1.90,16,73.97,0.61,18,75.42,3.04,19,80.12,3.05,1,84.00,3.22,2,88.89,10.63,4,100.35,3.12,5,105.14,11.19,7,117.17,3.58,8,122.41,4.48,10,127.72,2.47,11,131.86,1.44,13,500.00,1000.00
6306,6.26,7.09,1.88,1,10.64,6.65,3,18.12,3.37,4,23.16,1.01,6,25.00,2.45,7,29.12,4.93,9,34.88,2.72,10,39.27,2.12,12,42.23,3.24,13,47.14,6.56,15,54.53,2.25,16,58.45,7.52,18,66.80,2.12,19,70.59,8.70,1,80.12,2.43,2,84.22,7.92,4,92.97,3.19,5,97.83,8.55,7,107.21,2.74,8,111.62,6.89,10,119.35,2.46,11,123.48,9.49,13,500.00,1000.00
6307,7.75,7.75,1.72,0,11.13,0.72,2,12.69,2.26,3,16.62,10.54,5,27.99,2.67,6,32.33,7.89,8,41.06,2.28,9,45.01,1.35,11,47.19,2.28,12,51.14,2.77,14,54.74,3.37,15,59.78,5.51,17,66.12,2.03,18,69.82,7.53,0,78.18,2.89,1,82.73,11.05,3,94.62,2.76,4,99.05,11.14,6,111.02,2.16,7,114.85,1.30,9,116.99,2.52,10,121.17,4.05,12,450.00,1000.00
6308,8.79,9.63,2.81,1,14.10,6.63,3,21.56,3.50,4,26.72,9.76,6,37.31,2.82,7,41.80,8.22,9,50.86,3.21,10,55.74,6.82,12,63.39,1.64,13,66.69,7.15,15,74.68,2.66,16,79.01,7.58,18,87.43,3.45,19,92.54,9.20,1,102.58,3.91,2,108.15,11.37,4,120.35,2.83,5,124.85,10.08,7,135.76,2.68,8,140.11,4.14,10,145.08,2.09,11,148.84,3.31,13,500.00,1000.00
6309,6.05,6.88,2.86,1,11.41,9.84,3,22.08,2.19,4,25.93,2.62,6,29.39,2.67,7,33.73,10.09,9,44.64,2.94,10,49.25,9.79,12,59.88,2.52,13,64.07,6.66,15,71.56,2.73,16,75.95,5.89,18,82.68,3.25,19,87.59,4.38,1,92.81,3.85,2,98.33,6.16,4,105.32,2.33,5,109.32,7.31,7,117.46,3.02,8,122.15,8.95,10,131.93,3.21,11,136.81,4.04,13,500.00,1000.00
6310,17.75,18.58,2.78,1,23.03,5.17,3,29.03,2.74,4,33.43,7.22,6,41.49,1.51,7,44.67,5.78,9,51.29,2.48,10,55.43,1.29,12,57.56,1.77,13,61.00,7.96,15,69.79,2.55,16,74.00,7.15,18,81.99,3.60,19,87.26,4.90,1,92.99,2.80,2,97.45,11.45,4,109.74,3.08,5,114.49,7.42,7,122.74,4.69,8,129.09,2.68,10,132.61,2.41,11,136.69,6.97,13,500.00,1000.00
6311,15.66,15.66,0.00,0,16.49,3.12,1,20.44,3.38,2,25.48,10.98,4,37.30,2.76,5,41.73,8.18,7,50.74,2.27,8,54.67,4.97,10,60.47,2.49,11,64.63,1.10,13,66.56,3.47,14,71.70,6.63,16,79.16,2.79,17,83.62,2.28,19,85.90,2.96,19,90.53,6.83,1,98.20,2.35,2,102.21,11.32,4,114.36,1.50,5,117.53,8.96,7,127.33,2.74,8,131.73,4.19,10,350.00,1000.00
6312,7.59,7.59,0.00,0,8.42,7.01,1,16.27,3.48,2,21.41,3.79,4,26.04,2.53,5,30.24,9.55,7,40.62,2.53,8,44.81,7.09,10,52.74,3.32,11,57.72,2.36,13,60.91,2.54,14,65.12,4.24,16,70.19,2.86,17,74.71,1.07,19,75.78,2.11,19,79.56,6.89,1,87.28,2.41,2,91.35,5.29,4,97.48,2.52,5,101.66,5.09,7,107.58,2.98,8,112.23,6.95,10,350.00,1000.00
6313,8.33,8.33,3.33,0,13.33,1.28,2,15.44,1.98,3,19.08,5.44,5,25.35,3.03,6,30.05,7.83,8,38.71,1.95,9,42.33,1.60,11,44.77,3.26,12,49.69,2.34,14,52.86,2.58,15,57.11,4.31,17,62.25,2.65,18,66.56,3.44,0,70.84,3.39,1,75.90,10.21,3,86.94,3.32,4,91.93,7.23,6,100.00,2.49,7,104.15,8.86,9,113.84,1.93,10,117.44,10.18,12,450.00,1000.00
6314,16.23,16.23,0.00,0,17.06,2.34,1,20.23,3.21,2,25.11,1.88,4,27.82,3.36,5,32.85,10.83,7,44.52,2.77,8,48.95,2.19,10,51.98,2.52,11,56.16,2.46,13,59.46,2.26,14,63.39,0.96,16,65.18,2.76,17,69.60,2.82,19,72.42,3.39,19,77.47,4.71,1,83.01,2.19,2,86.87,1.40,4,89.10,2.70,5,93.47,10.43,7,104.73,3.37,8,109.77,5.68,10,350.00,1000.00
6315,7.37,8.20,2.87,1,12.74,3.81,3,17.39,2.61,4,21.66,6.35,6,28.84,2.20,7,32.70,11.05,9,44.59,3.31,10,49.56,8.01,12,58.40,3.64,13,63.71,0.51,15,65.05,2.41,16,69.13,0.88,18,70.84,2.92,19,75.43,10.54,1,86.81,2.79,2,91.26,8.48,4,100.57,3.18,5,105.42,7.51,7,113.76,2.55,8,117.98,5.50,10,124.31,3.10,11,129.08,11.30,13,500.00,1000.00
6316,7.26,8.09,2.04,1,11.80,1.34,3,13.98,2.88,4,18.53,9.39,6,28.74,3.01,7,33.42,10.02,9,44.28,4.30,10,50.24,1.25,12,52.32,2.64,13,56.63,6.92,15,64.38,3.12,16,69.17,9.73,18,79.74,2.05,19,83.46,1.20,1,85.49,2.77,2,89.92,10.26,4,101.02,2.30,5,104.98,5.71,7,111.52,2.30,8,115.49,11.41,10,127.73,2.39,11,131.78,2.29,13,500.00,1000.00
6317,7.64,8.48,3.10,1,13.25,11.04,3,25.12,2.74,4,29.53,6.70,6,37.06,2.60,7,41.33,5.51,9,47.67,2.72,10,52.07,3.18,12,56.08,3.40,13,61.15,0.67,15,62.65,2.74,16,67.06,5.36,18,73.25,2.29,19,77.20,6.84,1,84.88,2.40,2,88.94,7.99,4,97.76,3.17,5,102.59,5.73,7,109.16,2.68,8,113.50,1.96,10,116.29,2.23,11,120.20,7.27,13,500.00,1000.00
6318,16.66,17.49,2.46,1,21.62,7.52,3,29.98,3.03,4,34.67,0.96,6,36.46,3.24,7,41.37,11.44,9,53.64,2.41,10,57.71,3.11,12,61.66,2.78,13,66.10,9.45,15,76.38,3.83,16,81.88,8.09,18,90.81,1.93,19,94.41,3.20,1,98.44,3.07,2,103.18,8.17,4,112.18,3.48,5,117.33,4.06,7,122.22,1.80,8,125.69,5.50,10,132.02,3.54,11,137.23,9.91,13,500.00,1000.00
6319,17.23,18.06,3.49,1,23.22,5.97,3,30.03,2.67,4,34.36,9.22,6,44.42,2.82,7,48.90,8.47,9,58.20,2.78,10,62.65,8.58,12,72.06,2.70,13,76.43,6.49,15,83.75,1.86,16,87.28,2.75,18,90.87,2.07,19,94.60,6.25,1,101.68,2.63,2,105.98,10.36,4,117.17,1.70,5,120.55,6.73,7,128.11,2.85,8,132.62,4.16,10,137.62,2.65,11,141.94,9.93,13,500.00,1000.00
6320,12.68,13.51,3.70,1,18.87,11.30,3,31.01,2.77,4,35.45,8.29,6,44.57,3.18,7,49.42,3.20,9,53.45,3.21,10,58.34,7.99,12,67.16,2.68,13,71.51,5.48,15,77.81,2.86,16,82.35,6.94,18,90.12,2.58,19,94.37,8.33,1,103.54,3.33,2,108.53,8.62,4,117.98,3.18,5,122.83,4.15,7,127.82,3.46,8,132.94,3.77,10,137.55,2.79,11,142.00,3.22,13,500.00,1000.00
6321,12.75,12.75,0.00,0,13.59,3.13,1,17.55,3.35,2,22.57,1.52,4,24.92,2.11,5,28.70,1.61,7,31.15,2.77,8,35.59,10.20,10,46.62,4.80,11,53.09,6.18,13,60.10,1.62,14,63.39,0.52,16,64.74,2.50,17,68.91,4.64,19,73.55,3.05,19,78.27,5.07,1,84.18,2.86,2,88.70,1.70,4,91.23,2.89,5,95.78,6.43,7,103.05,2.21,8,106.92,7.66,10,350.00,1000.00
6322,7.59,7.59,0.00,0,8.42,5.69,1,14.95,3.17,2,19.79,7.39,4,28.01,3.21,5,32.89,4.44,7,38.17,2.90,8,42.74,6.71,10,50.28,2.85,11,54.80,2.65,13,58.29,2.38,14,62.34,1.62,16,64.79,3.33,17,69.78,2.64,19,72.42,2.29,19,76.37,8.37,1,85.58,3.43,2,90.68,5.38,4,96.89,3.44,5,102.00,6.92,7,109.76,2.12,8,113.54,9.82,10,350.00,1000.00
6323,13.17,14.00,3.58,1,19.25,1.16,3,21.24,2.72,4,25.63,3.66,6,30.13,2.67,7,34.47,11.15,9,46.45,2.31,10,50.43,7.64,12,58.90,2.17,13,62.74,7.71,15,71.28,2.31,16,75.26,10.79,18,86.88,3.42,19,91.97,1.14,1,93.95,3.04,2,98.65,2.82,4,102.31,2.62,5,106.60,2.18,7,109.61,3.96,8,115.24,2.26,10,118.34,2.46,11,122.46,8.19,13,500.00,1000.00
6324,12.99,13.82,2.80,1,18.29,9.80,3,28.92,1.93,4,32.52,6.34,6,39.70,2.07,7,43.44,6.99,9,51.25,2.13,10,55.05,1.37,12,57.25,2.70,13,61.62,11.43,15,73.89,3.04,16,78.59,2.25,18,81.68,2.80,19,86.15,4.86,1,91.84,2.71,2,96.21,6.91,4,103.95,3.40,5,109.02,9.70,7,119.55,2.98,8,124.20,8.76,10,133.79,3.01,11,138.46,9.93,13,500.00,1000.00
6325,7.38,8.21,2.44,1,12.31,2.72,3,15.87,2.82,4,20.35,9.99,6,31.17,2.37,7,35.21,7.53,9,43.57,3.53,10,48.77,3.38,12,52.99,2.50,13,57.16,0.59,15,58.58,3.11,16,63.36,9.27,18,73.46,2.84,19,77.97,11.46,1,90.26,2.47,2,94.39,5.61,4,100.83,2.30,5,104.80,7.70,7,113.33,3.12,8,118.12,7.93,10,126.88,2.17,11,130.71,5.41,13,500.00,1000.00
6326,19.12,19.95,2.52,1,24.13,9.73,3,34.70,2.73,4,39.10,4.38,6,44.31,3.13,7,49.10,3.83,9,53.77,3.04,10,58.47,5.93,12,65.23,3.27,13,70.17,8.52,15,79.52,2.95,16,84.13,8.01,18,92.98,3.05,19,97.69,7.45,1,105.98,2.67,2,110.31,9.04,4,120.19,3.30,5,125.16,3.89,7,129.88,3.38,8,134.93,3.94,10,139.70,2.79,11,144.15,7.48,13,500.00,1000.00
6327,6.88,6.88,0.00,0,7.71,3.26,1,11.80,2.27,2,15.74,8.13,4,24.71,3.22,5,29.60,1.78,7,32.22,2.45,8,36.34,7.27,10,44.44,2.54,11,48.65,6.83,13,56.30,3.06,14,61.03,3.01,16,64.87,3.73,17,70.27,10.45,19,80.71,3.08,19,85.47,3.95,1,90.25,2.59,2,94.51,5.54,4,100.88,3.70,5,106.25,3.54,7,110.62,3.37,8,115.66,9.03,10,350.00,1000.00
6328,20.90,20.90,0.00,0,21.74,1.42,1,23.99,3.02,2,28.67,9.87,4,39.38,3.31,5,44.35,4.84,7,50.02,2.15,8,53.84,4.43,10,59.11,3.14,11,63.92,2.42,13,67.17,3.47,14,72.31,9.60,16,82.74,3.74,17,88.14,10.16,19,98.30,2.99,19,102.95,7.50,1,111.29,2.89,2,115.85,2.46,4,119.14,3.09,5,123.90,1.40,7,126.13,2.73,8,130.53,11.30,10,350.00,1000.00
6329,7.64,7.64,0.00,0,8.47,8.95,1,18.25,2.72,2,22.63,2.56,4,26.02,3.06,5,30.75,2.18,7,33.76,2.78,8,38.21,7.17,10,46.20,2.66,11,50.53,1.22,13,52.59,2.14,14,56.40,7.40,16,64.63,3.86,17,70.16,1.51,19,71.67,2.11,19,75.45,3.34,1,79.62,3.37,2,84.65,7.24,4,92.72,3.95,5,98.33,6.46,7,105.63,2.54,8,109.84,4.51,10,350.00,1000.00
6330,9.19,10.02,2.14,1,13.83,2.86,3,17.52,2.60,4,21.79,1.44,6,24.06,2.83,7,28.56,10.93,9,40.33,2.41,10,44.40,2.10,12,47.34,2.99,13,51.99,5.47,15,58.30,3.16,16,63.13,11.07,18,75.03,2.40,19,79.09,8.64,1,88.57,2.34,2,92.58,4.98,4,98.39,2.52,5,102.58,6.29,7,109.70,2.16,8,113.53,2.04,10,116.40,3.34,11,121.41,2.66,13,500.00,1000.00
6331,7.85,8.68,3.60,1,13.95,8.78,3,23.56,2.17,4,27.40,6.27,6,34.50,2.37,7,38.53,2.20,9,41.57,2.63,10,45.87,3.40,12,50.10,3.11,13,54.88,11.12,15,66.83,2.55,16,71.05,2.31,18,74.20,2.31,19,78.18,4.02,1,83.02,3.06,2,87.75,5.86,4,94.44,2.21,5,98.32,3.80,7,102.95,2.37,8,106.99,6.95,10,114.77,2.05,11,118.48,11.04,13,500.00,1000.00
6332,7.34,7.34,0.00,0,8.17,9.96,1,18.96,2.26,2,22.89,10.71,4,34.43,3.78,5,39.87,1.33,7,42.03,3.09,8,46.79,7.88,10,55.51,2.43,11,59.61,11.20,13,71.64,3.53,14,76.84,6.42,16,84.10,4.05,17,89.81,3.80,19,93.61,2.51,19,97.79,10.38,1,109.00,2.91,2,113.58,1.37,4,115.78,3.30,5,120.75,1.07,7,122.65,2.23,8,126.55,7.21,10,350.00,1000.00
6333,13.42,14.25,3.07,1,18.99,3.08,3,22.90,2.54,4,27.11,6.64,6,34.58,2.00,7,38.25,7.50,9,46.58,2.53,10,50.78,4.80,12,56.41,2.66,13,60.74,6.73,15,68.30,3.28,16,73.24,10.12,18,84.19,2.56,19,88.42,11.23,1,100.49,2.56,2,104.71,5.26,4,110.80,2.95,5,115.42,5.06,7,121.31,2.69,8,125.67,9.10,10,135.60,3.65,11,140.92,8.98,13,500.00,1000.00
6334,9.12,9.95,1.88,1,13.50,8.03,3,22.37,2.51,4,26.55,6.13,6,33.51,2.04,7,37.21,11.07,9,49.12,3.16,10,53.94,10.11,12,64.88,3.53,13,70.08,7.79,15,78.70,2.39,16,82.76,6.10,18,89.70,2.59,19,93.96,8.07,1,102.87,2.91,2,107.44,2.04,4,110.31,2.96,5,114.94,6.85,7,122.63,2.34,8,126.64,10.44,10,137.92,3.09,11,142.67,5.61,13,500.00,1000.00
6335,13.93,14.77,1.96,1,18.39,2.59,3,21.82,2.54,4,26.02,6.57,6,33.42,2.80,7,37.89,6.13,9,44.85,2.65,10,49.17,3.21,12,53.21,2.94,13,57.82,0.84,15,59.49,2.94,16,64.10,5.82,18,70.75,3.12,19,75.54,1.11,1,77.48,2.71,2,81.85,4.89,4,87.58,2.86,5,92.10,7.47,7,100.40,2.85,8,104.92,3.37,10,109.11,2.87,11,113.65,8.91,13,500.00,1000.00
6336,9.57,10.41,3.64,1,15.71,9.38,3,25.92,2.74,4,30.33,4.85,6,36.01,2.38,7,40.06,3.82,9,44.72,2.97,10,49.36,1.19,12,51.38,2.40,13,55.45,0.96,15,57.24,2.19,16,61.09,5.76,18,67.68,2.80,19,72.15,3.59,1,76.57,3.19,2,81.43,3.63,4,85.89,2.52,5,90.08,11.39,7,102.31,2.49,8,106.46,10.19,10,117.48,2.93,11,122.08,3.83,13,500.00,1000.00
6337,9.68,9.68,0.00,0,10.51,10.39,1,21.74,2.75,2,26.15,2.26,4,29.24,3.53,5,34.44,5.24,7,40.51,2.74,8,44.92,9.01,10,54.77,2.42,11,58.86,4.39,13,64.08,2.77,14,68.51,8.95,16,78.30,3.60,17,83.57,5.59,19,89.16,2.31,19,93.13,10.72,1,104.69,2.93,2,109.29,1.11,4,111.23,3.11,5,116.01,3.08,7,119.92,2.57,8,124.15,6.88,10,350.00,1000.00
6338,9.07,9.07,0.00,0,9.90,5.93,1,16.67,2.18,2,20.51,4.96,4,26.31,3.65,5,31.62,1.83,7,34.29,3.15,8,39.10,1.33,10,41.27,2.80,11,45.74,10.98,13,57.55,2.16,14,61.38,3.22,16,65.43,3.47,17,70.57,8.81,19,79.39,2.87,19,83.92,9.83,1,94.59,2.71,2,98.97,7.49,4,107.30,4.30,5,113.27,5.28,7,119.38,2.51,8,123.56,6.45,10,350.00,1000.00
6339,10.58,10.58,0.00,0,11.41,2.17,1,14.42,1.98,2,18.07,4.46,4,23.37,1.73,5,26.77,6.74,7,34.35,1.92,8,37.94,6.61,10,45.39,2.80,11,49.86,8.34,13,59.03,2.80,14,63.50,5.68,16,70.01,2.98,17,74.65,9.59,19,84.24,3.02,19,88.93,7.54,1,97.31,2.74,2,101.72,10.16,4,112.71,2.97,5,117.35,7.30,7,125.49,2.72,8,129.87,6.95,10,350.00,1000.00
6340,17.75,17.75,0.00,0,18.59,1.52,1,20.93,2.26,2,24.86,5.07,4,30.77,1.83,5,34.27,7.38,7,42.48,3.16,8,47.31,6.10,10,54.25,3.14,11,59.06,7.80,13,67.69,2.59,14,71.94,2.76,16,75.53,2.97,17,80.17,8.95,19,89.12,3.23,19,94.01,4.98,1,99.82,2.74,2,104.22,6.45,4,111.50,2.66,5,115.83,6.39,7,123.06,2.98,8,127.71,2.77,10,350.00,1000.00
6341,13.24,14.07,2.24,1,17.97,9.40,3,28.21,2.75,4,32.62,4.37,6,37.82,3.07,7,42.56,7.83,9,51.22,3.04,10,55.93,9.81,12,66.57,3.26,13,71.50,5.79,15,78.12,2.71,16,82.50,3.45,18,86.79,1.88,19,90.34,7.55,1,98.72,3.64,2,104.03,1.20,4,106.06,3.19,5,110.92,1.16,7,112.91,4.03,8,118.61,11.36,10,130.80,2.02,11,134.49,2.48,13,500.00,1000.00
6342,7.09,7.92,2.88,1,12.47,4.56,3,17.86,2.06,4,21.59,5.46,6,27.89,2.28,7,31.84,10.56,9,43.24,2.68,10,47.59,2.47,12,50.89,2.22,13,54.77,7.78,15,63.39,2.58,16,67.63,5.53,18,74.00,2.77,19,78.44,4.84,1,84.11,3.76,2,89.53,9.37,4,99.74,3.19,5,104.60,11.48,7,116.91,3.12,8,121.69,1.27,10,123.80,3.24,11,128.71,9.75,13,500.00,1000.00
6343,8.57,9.40,2.67,1,13.74,7.70,3,22.27,2.51,4,26.45,3.92,6,31.20,3.31,7,36.18,7.17,9,44.19,2.02,10,47.88,8.94,12,57.65,2.42,13,61.74,4.90,15,67.47,2.71,16,71.85,0.53,18,73.21,2.86,19,77.74,4.29,1,82.86,3.17,2,87.69,3.05,4,91.58,2.21,5,95.46,5.09,7,101.38,2.86,8,105.91,10.49,10,117.23,3.39,11,122.29,2.68,13,500.00,1000.00
6344,8.89,8.89,0.00,0,9.72,5.79,1,16.35,2.53,2,20.55,0.76,4,22.15,3.14,5,26.95,8.51,7,36.29,2.46,8,40.42,9.26,10,50.51,2.57,11,54.75,1.79,13,57.37,2.81,14,61.85,2.41,16,65.09,2.95,17,69.71,5.10,19,74.81,2.51,19,78.99,2.02,1,81.84,2.66,2,86.17,0.82,4,87.83,2.98,5,92.48,1.46,7,94.77,3.20,8,99.63,4.17,10,350.00,1000.00
6345,12.44,13.27,2.63,1,17.57,10.19,3,28.59,2.76,4,33.01,2.89,6,36.74,2.25,7,40.65,6.67,9,48.15,2.70,10,52.52,5.70,12,59.05,3.79,13,64.51,8.00,15,73.34,3.41,16,78.42,5.78,18,85.03,1.90,19,88.60,4.89,1,94.33,3.18,2,99.18,1.30,4,101.31,3.05,5,106.03,2.34,7,109.21,3.20,8,114.07,11.26,10,126.16,3.93,11,131.76,7.18,13,500.00,1000.00
6346,15.94,16.77,3.19,1,21.62,5.78,3,28.24,2.92,4,32.82,5.70,6,39.36,2.65,7,43.67,1.51,9,46.01,1.83,10,49.50,1.43,12,51.77,2.70,13,56.14,7.14,15,64.11,2.84,16,68.61,8.28,18,77.73,3.88,19,83.28,3.24,1,87.35,2.69,2,91.70,3.10,4,95.63,3.27,5,100.57,0.94,7,102.34,2.78,8,106.79,7.35,10,114.97,3.91,11,120.55,2.74,13,500.00,1000.00
6347,6.91,6.91,0.00,0,7.74,6.99,1,15.56,2.97,2,20.20,10.41,4,31.44,2.41,5,35.52,3.19,7,39.55,3.36,8,44.58,0.94,10,46.35,4.02,11,52.04,6.64,13,59.52,3.24,14,64.42,6.84,16,72.09,3.49,17,77.24,4.11,19,81.35,4.14,19,87.16,6.16,1,94.15,2.76,2,98.58,7.80,4,107.21,3.07,5,111.95,2.34,7,115.12,2.74,8,119.53,5.01,10,350.00,1000.00
6348,8.39,8.39,0.00,0,8.39,5.87,0,15.09,1.70,1,18.45,10.64,3,29.93,3.40,4,35.00,2.58,6,38.41,2.58,7,42.66,10.25,9,53.75,2.29,10,57.71,11.40,12,69.94,2.63,13,74.24,9.31,15,84.38,3.28,16,89.34,9.53,18,99.70,3.61,19,104.97,1.07,1,106.87,2.16,2,110.70,5.39,4,116.92,3.12,5,121.71,6.41,7,128.95,2.94,8,133.55,10.95,10,350.00,1000.00
6349,5.79,5.79,2.34,0,9.79,11.40,2,22.02,2.66,3,26.35,5.05,5,32.23,2.89,6,36.79,3.14,8,40.76,2.25,9,44.68,1.87,11,47.39,3.44,12,52.49,8.77,14,62.10,2.16,15,65.92,4.61,17,71.37,3.20,18,76.24,3.61,0,80.68,2.64,1,84.98,1.73,3,87.55,3.69,4,92.91,5.41,6,99.15,3.23,7,104.05,0.95,9,105.84,3.39,10,110.89,9.64,12,450.00,1000.00
6350,20.07,20.90,2.99,1,25.55,10.16,3,36.55,2.34,4,40.55,0.75,6,42.14,2.48,7,46.28,3.04,9,50.16,2.96,10,54.78,6.72,12,62.33,2.44,13,66.44,5.16,15,72.43,3.39,16,77.49,6.91,18,85.24,3.09,19,89.99,10.01,1,100.83,2.51,2,105.01,5.34,4,111.19,3.17,5,116.03,6.67,7,123.53,2.00,8,127.20,7.48,10,135.51,1.97,11,139.14,2.80,13,500.00,1000.00
6351,14.07,14.07,0.00,0,14.90,10.94,1,26.68,2.59,2,30.94,9.89,4,41.66,1.90,5,45.23,8.98,7,55.04,1.87,8,58.58,3.55,10,62.96,2.72,11,67.35,5.50,13,73.68,1.93,14,77.28,10.09,16,88.20,2.30,17,92.16,2.38,19,94.54,2.68,19,98.89,6.01,1,105.73,2.79,2,110.18,5.94,4,116.96,2.86,5,121.48,3.24,7,125.55,3.15,8,130.37,8.64,10,350.00,1000.00
6352,9.48,9.48,0.00,0,10.31,2.97,1,14.11,3.43,2,19.21,8.11,4,28.15,2.75,5,32.56,2.93,7,36.33,2.63,8,40.63,10.42,10,51.88,3.10,11,56.65,5.77,13,63.25,2.75,14,67.67,4.91,16,73.41,2.43,17,77.51,3.17,19,80.67,2.61,19,84.95,5.00,1,90.78,2.42,2,94.86,8.76,4,104.46,3.21,5,109.34,6.48,7,116.66,3.95,8,122.27,2.79,10,350.00,1000.00
6353,11.41,12.24,2.64,1,16.55,8.04,3,25.42,2.75,4,29.84,9.07,6,39.74,2.79,7,44.19,1.70,9,46.73,3.18,10,51.57,4.86,12,57.26,3.21,13,62.14,6.06,15,69.04,2.46,16,73.16,8.76,18,82.76,1.90,19,86.33,7.98,1,95.14,2.40,2,99.21,0.99,4,101.04,2.65,5,105.36,0.86,7,107.05,3.61,8,112.32,3.02,10,116.18,2.50,11,120.35,9.72,13,500.00,1000.00
6354,12.87,12.87,2.90,0,17.44,9.40,2,27.67,2.83,3,32.17,4.26,5,37.27,3.88,6,42.82,11.48,8,55.13,2.72,9,59.52,6.51,11,66.86,2.72,12,71.25,9.43,14,81.51,2.25,15,85.43,10.26,17,96.52,3.42,18,101.61,4.50,0,106.94,3.71,1,112.31,8.46,3,121.61,3.42,4,126.69,10.36,6,137.88,2.31,7,141.85,4.02,9,146.70,2.07,10,150.45,3.51,12,450.00,1000.00
