 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 1,0,0,6,15,21,32,48,62,76,100,116,131,141,153,170,182,208,199,214,211,214,209,211,206, day 2,191,183,177,164,147,125,117,108,114,121,128,133,137,148,165,186,199,204,203,206,207,206,216,220, day 3,216,203,193,180,173,163,162,147,135,121,98,85,73,63,50,44,39,33,27,21,18,14,10,9, day 4,8,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea17
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9, day 1,31,66,107,150,190,228,238,281,310,327,355,369,348,325,302,270,233,219,214,205,193,175,148,142, day 2,121,115,100,95,90,84,70,67,70,71,80,89,91,106,116,130,151,171,186,206,212,207,202,196, day 3,198,213,221,223,236,228,234,246,275,306,331,347,371,390,411,426,451,480,482,497,491,537,543,548, day 4,549,552,541,531,489,455,430,391,347,323,285,253,244,217,190,160,137,128,109,93,71,61,45,45, day 5,48,56,63,66,69,91,100,120,142,165,185,206,236,262,275,292,311,328,357,388,411,411,438,438, day 6,439,445,423,432,425,422,438,431,421,391,359,325,291,261,256,248,224,197,178,142,108,101,95,87, day 7,84,70,53,36,24,20,16,14,12,15,10,5,6,5,3,3,1,0,1,1,2,2,1,1, day 8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 1,0,1,3,13,24,36,50,65,76,101,114,132,148,165,182,183,191,196,205,201,203,198,187,182, day 2,164,153,150,136,114,103,96,86,73,69,63,53,59,66,61,66,70,75,83,85,85,97,94,96, day 3,96,89,94,96,96,86,80,78,73,72,68,59,56,50,44,33,30,21,19,16,12,10,9,6, day 4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea18
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 1,0,0,1,1,4,9,23,30,43,50,60,65,76,89,125,147,173,201,229,225,233,237,226,230, day 2,225,219,204,201,192,185,176,162,136,127,113,97,98,97,89,93,101,98,106,108,103,101,95,93, day 3,90,102,102,111,104,91,85,69,63,62,52,50,47,39,42,36,36,32,27,25,19,13,13,11, day 4,9,5,6,3,3,2,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 1,0,0,1,3,9,22,36,61,83,111,133,164,215,280,351,412,470,559,647,719,778,816,828,846, day 2,880,876,864,849,798,760,710,640,587,556,534,501,504,501,486,495,497,526,566,616,654,681,722,749, day 3,780,796,822,823,811,794,776,751,719,691,652,626,582,528,480,450,427,384,347,300,282,264,265,247, day 4,230,216,209,216,210,200,193,169,153,144,139,125,114,98,89,72,63,57,48,40,33,25,18,12, day 5,10,9,9,7,6,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea19
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 1,0,1,3,7,10,18,26,39,63,92,125,156,211,253,325,392,451,512,590,651,732,808,868,922, day 2,971,998,1022,1080,1097,1126,1160,1151,1131,1081,1029,970,950,934,969,997,1002,1017,1051,1071,1118,1176,1246,1325, day 3,1387,1420,1467,1427,1445,1433,1449,1448,1443,1397,1370,1371,1349,1308,1250,1198,1173,1113,1141,1148,1153,1151,1172,1193, day 4,1225,1253,1323,1383,1392,1428,1411,1413,1446,1420,1455,1486,1487,1433,1429,1398,1326,1273,1173,1071,1014,934,865,822, day 5,738,661,606,542,501,476,440,428,434,434,409,416,436,432,453,483,479,489,519,520,518,540,542,539, day 6,540,532,515,496,486,470,440,424,401,381,383,337,324,319,316,326,330,330,330,320,329,344,378,389, day 7,406,416,428,423,417,442,462,482,503,510,507,520,483,465,444,428,400,388,369,346,325,308,259,233, day 8,187,168,152,139,134,120,96,81,65,52,47,40,35,27,25,15,15,14,11,9,10,5,3,2, day 9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 1,0,0,1,4,12,17,25,33,45,52,70,73,81,96,103,115,123,134,144,154,158,187,205,239, day 2,251,272,300,334,376,408,434,478,509,545,574,595,611,639,630,645,646,653,673,694,700,716,729,752, day 3,764,773,776,787,787,825,831,865,897,898,911,933,971,1010,1032,1073,1126,1163,1200,1251,1267,1285,1343,1353, day 4,1370,1425,1465,1466,1446,1460,1442,1457,1465,1424,1380,1356,1291,1202,1151,1090,1044,982,910,852,807,740,688,648, day 5,582,529,493,447,412,393,371,348,332,313,307,313,311,308,321,351,385,407,424,432,466,494,528,575, day 6,605,626,641,677,689,705,716,698,704,709,719,721,704,685,668,629,594,552,525,486,449,404,378,334, day 7,288,259,235,224,205,169,149,124,95,77,69,58,50,39,32,23,20,16,12,8,7,6,5,5, day 8,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
