 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Lnum 0,0,0,0,0,0,0,10,32,79,127,168,207,214,245,267,272,298,302,321,331,324,326,320,318, day 1,320,306,311,332,324,326,333,333,344,347,342,339,332,317,323,321,330,340,325,334,351,354,363,361, day 2,357,352,350,347,328,340,337,352,340,340,340,339,342,348,348,360,358,355,357,363,366,351,361,353, day 3,348,344,338,346,334,339,353,345,334,339,330,326,332,325,321,323,319,327,303,296,309,306,308,326, day 4,335,328,324,316,322,338,327,340,337,342,340,335,338,333,350,349,354,347,359,350,341,329,312,302, day 5,269,267,254,247,242,221,225,235,239,238,232,224,222,209,198,188,166,163,141,129,122,112,99,86, day 6,72,63,65,59,50,42,40,39,39,38,31,25,25,24,19,16,12,11,7,5,5,4,3,2, day 7,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea17
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,1,8,28,66,88,98,92,105,109,117,113,121,113,119,126,138,147,142,125, day 1,97,95,100,129,141,133,127,126,124,131,133,134,136,133,122,117,109,117,128,136,134,116,120,115, day 2,112,104,117,133,139,118,113,122,124,121,122,121,124,120,121,136,134,131,121,116,120,135,147,159, day 3,155,135,127,124,124,129,122,136,149,137,118,120,142,146,129,111,111,122,136,147,140,134,130,147, day 4,154,142,123,132,133,134,136,130,128,115,122,122,140,138,134,132,129,112,110,106,106,100,95,108, day 5,109,117,107,114,96,96,85,86,89,79,73,56,48,46,38,39,31,39,38,40,36,33,31,26, day 6,18,17,16,18,15,12,8,11,7,5,0,0,1,1,2,3,3,2,2,1,1,1,0,1, day 7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,4,12,36,80,125,160,199,227,249,263,281,303,324,351,368,371,374,384,392, day 1,407,426,428,428,452,464,489,493,490,497,509,494,482,485,476,480,473,491,488,494,498,502,506,496, day 2,495,488,480,497,484,490,482,477,458,450,454,452,463,479,502,507,503,489,479,471,470,467,487,490, day 3,498,494,500,493,490,496,504,498,512,507,516,517,504,518,518,527,530,544,521,509,499,493,484,487, day 4,469,488,496,493,486,486,496,514,513,504,486,484,479,479,483,482,471,460,461,461,464,469,464,449, day 5,457,455,445,414,395,391,377,362,361,330,314,294,267,266,260,243,233,219,211,196,182,175,162,141, day 6,128,119,100,86,71,74,65,55,55,55,49,42,38,35,27,23,18,11,9,7,4,4,3,2, day 7,1,1,0,1,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea18
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,7,29,58,89,101,95,90,92,102,114,115,120,120,114,112,110,110,116, day 1,122,137,137,123,121,116,121,118,128,121,126,122,134,138,150,145,138,129,128,130,123,119,119,129, day 2,129,131,127,131,137,138,130,130,137,146,133,125,115,114,125,123,137,129,123,113,108,125,127,147, day 3,130,147,123,112,116,119,135,122,111,96,105,117,126,139,156,169,153,130,120,114,118,121,125,133, day 4,130,127,132,146,128,127,112,117,116,122,120,129,124,136,130,124,118,114,118,116,113,98,92,103, day 5,107,109,104,97,96,90,78,73,67,61,56,54,55,58,43,36,28,30,32,32,29,24,22,18, day 6,21,14,14,9,6,7,8,8,7,9,8,7,5,2,1,1,0,0,1,1,1,0,0,1, day 7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,2,13,44,100,160,215,250,280,305,332,338,353,339,334,336,339,323,296,282, day 1,268,242,215,211,214,200,187,185,184,174,169,166,162,161,166,167,171,177,177,165,160,159,161,166, day 2,166,172,179,187,196,188,187,193,188,194,189,176,172,172,169,172,162,162,166,164,158,161,158,149, day 3,159,168,166,170,176,178,184,180,170,167,166,157,152,151,139,149,153,165,160,173,172,171,169,179, day 4,189,176,177,164,166,170,159,165,166,162,163,158,148,150,152,155,159,163,155,150,143,145,139,135, day 5,141,141,136,133,124,121,117,115,121,119,110,100,100,102,99,86,74,63,57,66,64,62,55,48, day 6,41,43,36,33,28,23,23,17,15,12,10,11,10,9,7,8,6,3,4,4,3,3,2,2, day 7,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea19
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,1,1,6,28,76,127,173,209,265,337,424,550,634,781,860,991,1054,1150,1193,1245, day 1,1291,1340,1360,1365,1353,1329,1322,1339,1338,1328,1301,1296,1315,1323,1340,1366,1336,1391,1385,1407,1389,1381,1386,1380, day 2,1379,1374,1398,1403,1453,1399,1408,1366,1378,1361,1383,1402,1375,1376,1354,1377,1349,1376,1373,1433,1430,1403,1379,1378, day 3,1425,1355,1365,1322,1365,1348,1388,1431,1437,1395,1377,1428,1447,1429,1392,1371,1333,1307,1354,1364,1427,1435,1478,1444, day 4,1392,1389,1371,1362,1323,1328,1338,1342,1322,1312,1310,1314,1328,1300,1316,1284,1261,1194,1193,1154,1157,1132,1119,1121, day 5,1017,971,942,943,953,913,912,843,802,734,723,685,650,598,545,487,448,404,367,340,299,270,228,220, day 6,191,179,158,138,116,98,93,85,65,58,45,39,31,21,19,14,15,11,13,8,10,6,2,1, day 7,2,2,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,1,2,8,22,67,102,137,169,202,213,230,245,252,288,310,342,353,370,375, day 1,373,382,382,399,411,414,408,400,398,387,396,373,380,381,387,379,392,394,377,371,386,403,419,433, day 2,431,421,414,405,405,417,402,415,384,390,407,419,418,421,420,427,431,432,433,422,425,442,439,437, day 3,441,431,416,416,428,427,433,424,440,428,418,437,432,435,437,434,423,421,416,411,427,430,443,439, day 4,435,430,437,434,452,447,431,435,411,416,408,397,397,401,405,408,391,381,376,389,393,398,409,408, day 5,400,379,365,346,350,322,308,294,270,275,259,253,248,235,221,198,187,182,165,145,147,129,118,100, day 6,98,88,76,68,63,57,56,48,45,37,35,30,27,23,17,13,9,9,10,8,8,6,4,4, day 7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
